Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;12/08/2020;09:38:00;102.665;102.705;102.635;102.675;358.245.773,27;17.446
WINFUT;12/08/2020;09:37:00;102.550;102.695;102.545;102.665;559.902.935,24;27.274
WINFUT;12/08/2020;09:36:00;102.560;102.625;102.500;102.550;673.142.437,91;32.812
WINFUT;12/08/2020;09:35:00;102.490;102.600;102.465;102.555;802.741.636,83;39.145
WINFUT;12/08/2020;09:34:00;102.400;102.510;102.370;102.490;470.435.609,93;22.957
WINFUT;12/08/2020;09:33:00;102.370;102.425;102.350;102.400;319.462.446,72;15.601
WINFUT;12/08/2020;09:32:00;102.340;102.390;102.275;102.375;666.232.774,81;32.555
WINFUT;12/08/2020;09:31:00;102.485;102.535;102.320;102.340;775.543.315,44;37.869
WINFUT;12/08/2020;09:30:00;102.505;102.520;102.390;102.485;522.908.403,71;25.517
WINFUT;12/08/2020;09:29:00;102.520;102.545;102.490;102.505;205.237.185,03;10.010
WINFUT;12/08/2020;09:28:00;102.505;102.545;102.470;102.525;493.067.522,27;24.049
WINFUT;12/08/2020;09:27:00;102.400;102.510;102.375;102.505;419.261.863,18;20.465
WINFUT;12/08/2020;09:26:00;102.400;102.420;102.325;102.400;460.236.797,79;22.479
WINFUT;12/08/2020;09:25:00;102.370;102.400;102.325;102.400;433.412.905,39;21.170
WINFUT;12/08/2020;09:24:00;102.270;102.390;102.265;102.370;594.704.356,76;29.058
WINFUT;12/08/2020;09:23:00;102.205;102.285;102.200;102.265;513.768.200,57;25.125
WINFUT;12/08/2020;09:22:00;102.150;102.210;102.075;102.210;377.724.957,57;18.488
WINFUT;12/08/2020;09:21:00;102.150;102.215;102.130;102.150;338.340.061,99;16.557
WINFUT;12/08/2020;09:20:00;102.125;102.160;102.070;102.150;274.178.537,04;13.425
WINFUT;12/08/2020;09:19:00;102.130;102.155;102.080;102.130;311.339.021,59;15.244
WINFUT;12/08/2020;09:18:00;102.210;102.235;102.110;102.125;435.274.068,42;21.303
WINFUT;12/08/2020;09:17:00;102.155;102.230;102.110;102.210;431.882.624,36;21.134
WINFUT;12/08/2020;09:16:00;102.110;102.165;102.030;102.155;391.918.529,78;19.192
WINFUT;12/08/2020;09:15:00;102.120;102.170;102.050;102.110;492.289.188,25;24.105
WINFUT;12/08/2020;09:14:00;102.065;102.120;102.025;102.120;462.988.928,82;22.678
WINFUT;12/08/2020;09:13:00;101.975;102.085;101.960;102.060;815.858.510,02;39.983
WINFUT;12/08/2020;09:12:00;102.305;102.340;101.930;101.975;1.086.132.720,01;53.167
WINFUT;12/08/2020;09:11:00;102.260;102.310;102.220;102.305;490.564.241,22;23.985
WINFUT;12/08/2020;09:10:00;102.485;102.495;102.250;102.260;735.129.337,84;35.903
WINFUT;12/08/2020;09:09:00;102.465;102.500;102.430;102.485;184.262.669,72;8.991
WINFUT;12/08/2020;09:08:00;102.535;102.540;102.420;102.465;395.241.592,82;19.285
WINFUT;12/08/2020;09:07:00;102.545;102.545;102.430;102.535;352.152.966,19;17.179
WINFUT;12/08/2020;09:06:00;102.510;102.600;102.460;102.550;391.707.846,77;19.101
WINFUT;12/08/2020;09:05:00;102.570;102.605;102.440;102.515;511.658.276,52;24.951
WINFUT;12/08/2020;09:04:00;102.715;102.725;102.570;102.575;340.201.472,00;16.574
WINFUT;12/08/2020;09:03:00;102.875;102.885;102.665;102.710;398.451.957,84;19.391
WINFUT;12/08/2020;09:02:00;102.955;102.980;102.835;102.880;214.297.129,14;10.413
WINFUT;12/08/2020;09:01:00;102.795;102.980;102.745;102.955;412.069.843,05;20.026
WINFUT;12/08/2020;09:00:00;102.880;102.890;102.745;102.795;199.781.501,95;9.714
WINFUT;11/08/2020;17:54:00;102.295;102.500;102.275;102.500;231.224.934,43;11.303
WINFUT;11/08/2020;17:53:00;102.375;102.400;102.275;102.295;67.234.127,99;3.290
WINFUT;11/08/2020;17:52:00;102.360;102.400;102.340;102.375;52.174.150,77;2.552
WINFUT;11/08/2020;17:51:00;102.365;102.370;102.265;102.360;104.212.412,53;5.100
WINFUT;11/08/2020;17:50:00;102.495;102.520;102.300;102.370;282.822.579,17;13.827
WINFUT;11/08/2020;17:49:00;102.525;102.535;102.465;102.485;208.793.214,08;10.201
WINFUT;11/08/2020;17:48:00;102.515;102.550;102.505;102.525;70.714.619,05;3.454
WINFUT;11/08/2020;17:47:00;102.525;102.550;102.495;102.515;83.284.502,23;4.068
WINFUT;11/08/2020;17:46:00;102.520;102.540;102.490;102.525;123.766.306,83;6.046
WINFUT;11/08/2020;17:45:00;102.550;102.560;102.485;102.525;172.017.501,54;8.402
WINFUT;11/08/2020;17:44:00;102.530;102.565;102.520;102.545;131.265.029,94;6.410
WINFUT;11/08/2020;17:43:00;102.515;102.555;102.500;102.530;137.471.203,03;6.714
WINFUT;11/08/2020;17:42:00;102.525;102.540;102.485;102.520;106.011.256,56;5.179
WINFUT;11/08/2020;17:41:00;102.520;102.580;102.500;102.530;272.653.698,03;13.316
WINFUT;11/08/2020;17:40:00;102.445;102.540;102.445;102.525;267.414.407,95;13.064
WINFUT;11/08/2020;17:39:00;102.510;102.520;102.435;102.445;182.994.420,70;8.944
WINFUT;11/08/2020;17:38:00;102.490;102.510;102.465;102.510;101.447.470,50;4.957
WINFUT;11/08/2020;17:37:00;102.495;102.500;102.455;102.485;135.364.727,99;6.615
WINFUT;11/08/2020;17:36:00;102.400;102.540;102.395;102.500;553.581.124,17;27.051
WINFUT;11/08/2020;17:35:00;102.370;102.415;102.365;102.405;328.032.268,84;16.044
WINFUT;11/08/2020;17:34:00;102.330;102.375;102.325;102.365;173.437.044,57;8.486
WINFUT;11/08/2020;17:33:00;102.310;102.350;102.305;102.325;106.844.602,58;5.229
WINFUT;11/08/2020;17:32:00;102.360;102.365;102.305;102.310;165.407.784,44;8.095
WINFUT;11/08/2020;17:31:00;102.335;102.370;102.330;102.365;190.425.467,81;9.317
WINFUT;11/08/2020;17:30:00;102.280;102.345;102.225;102.335;315.294.325,65;15.435
WINFUT;11/08/2020;17:29:00;102.260;102.315;102.260;102.285;188.938.827,79;9.250
WINFUT;11/08/2020;17:28:00;102.215;102.275;102.200;102.260;198.174.430,93;9.706
WINFUT;11/08/2020;17:27:00;102.174;102.220;102.164;102.215;130.079.653,92;6.374
WINFUT;11/08/2020;17:26:00;102.159;102.195;102.119;102.174;210.237.761,11;10.306
WINFUT;11/08/2020;17:25:00;102.230;102.235;102.154;102.164;159.812.375,36;7.832
WINFUT;11/08/2020;17:24:00;102.205;102.235;102.195;102.230;80.422.969,19;3.940
WINFUT;11/08/2020;17:23:00;102.190;102.240;102.174;102.205;259.062.324,83;12.693
WINFUT;11/08/2020;17:22:00;102.315;102.330;102.139;102.195;484.536.583,16;23.738
WINFUT;11/08/2020;17:21:00;102.245;102.325;102.245;102.320;277.999.711,11;13.610
WINFUT;11/08/2020;17:20:00;102.205;102.260;102.200;102.250;271.591.210,02;13.304
WINFUT;11/08/2020;17:19:00;102.119;102.215;102.109;102.200;255.283.004,77;12.512
WINFUT;11/08/2020;17:18:00;102.260;102.265;102.114;102.119;344.744.900,10;16.896
WINFUT;11/08/2020;17:17:00;102.245;102.270;102.230;102.260;150.195.210,22;7.356
WINFUT;11/08/2020;17:16:00;102.350;102.355;102.205;102.245;515.284.950,61;25.233
WINFUT;11/08/2020;17:15:00;102.380;102.405;102.335;102.355;177.757.702,63;8.696
WINFUT;11/08/2020;17:14:00;102.415;102.425;102.335;102.375;270.991.732,00;13.257
WINFUT;11/08/2020;17:13:00;102.370;102.425;102.355;102.415;253.190.224,73;12.383
WINFUT;11/08/2020;17:12:00;102.310;102.410;102.305;102.365;393.101.916,80;19.229
WINFUT;11/08/2020;17:11:00;102.290;102.345;102.290;102.305;140.083.383,07;6.856
WINFUT;11/08/2020;17:10:00;102.335;102.340;102.280;102.295;222.223.899,28;10.878
WINFUT;11/08/2020;17:09:00;102.340;102.360;102.330;102.335;171.462.803,53;8.390
WINFUT;11/08/2020;17:08:00;102.245;102.360;102.235;102.340;356.654.165,27;17.458
WINFUT;11/08/2020;17:07:00;102.325;102.345;102.225;102.250;411.278.792,07;20.134
WINFUT;11/08/2020;17:06:00;102.265;102.330;102.260;102.320;337.982.874,99;16.546
WINFUT;11/08/2020;17:05:00;102.200;102.290;102.164;102.270;404.180.088,97;19.798
WINFUT;11/08/2020;17:04:00;102.159;102.230;102.149;102.205;307.445.256,54;15.066
WINFUT;11/08/2020;17:03:00;102.129;102.164;102.084;102.154;267.679.769,95;13.126
WINFUT;11/08/2020;17:02:00;102.185;102.200;102.124;102.129;186.328.626,75;9.134
WINFUT;11/08/2020;17:01:00;102.124;102.190;102.109;102.185;304.113.232,49;14.908
WINFUT;11/08/2020;17:00:00;102.215;102.230;102.059;102.124;594.834.620,79;29.166
WINFUT;11/08/2020;16:59:00;102.144;102.240;102.134;102.220;538.722.508,96;26.401
WINFUT;11/08/2020;16:58:00;102.049;102.149;102.039;102.149;674.333.790,97;33.076
WINFUT;11/08/2020;16:57:00;102.210;102.225;102.009;102.049;1.158.898.864,14;56.837
WINFUT;11/08/2020;16:56:00;102.280;102.285;102.169;102.210;841.838.555,43;41.244
WINFUT;11/08/2020;16:55:00;102.375;102.400;102.230;102.280;713.768.963,54;34.930
WINFUT;11/08/2020;16:54:00;102.305;102.395;102.290;102.375;458.439.763,76;22.432
WINFUT;11/08/2020;16:53:00;102.325;102.345;102.265;102.310;532.198.202,85;26.051
WINFUT;11/08/2020;16:52:00;102.380;102.400;102.295;102.335;533.660.271,88;26.111
WINFUT;11/08/2020;16:51:00;102.350;102.400;102.290;102.380;743.257.201,96;36.365
WINFUT;11/08/2020;16:50:00;102.505;102.505;102.335;102.350;803.430.464,85;39.298
WINFUT;11/08/2020;16:49:00;102.405;102.510;102.405;102.500;441.162.296,51;21.561
WINFUT;11/08/2020;16:48:00;102.380;102.455;102.335;102.405;683.003.484,08;33.405
WINFUT;11/08/2020;16:47:00;102.430;102.460;102.360;102.380;607.168.121,96;29.692
WINFUT;11/08/2020;16:46:00;102.525;102.545;102.410;102.435;622.167.077,18;30.408
WINFUT;11/08/2020;16:45:00;102.585;102.630;102.520;102.530;421.775.889,23;20.593
WINFUT;11/08/2020;16:44:00;102.565;102.615;102.560;102.585;202.991.967,99;9.909
WINFUT;11/08/2020;16:43:00;102.575;102.605;102.540;102.565;372.100.361,50;18.167
WINFUT;11/08/2020;16:42:00;102.615;102.650;102.565;102.580;503.840.704,44;24.591
WINFUT;11/08/2020;16:41:00;102.520;102.635;102.490;102.615;477.523.651,05;23.319
WINFUT;11/08/2020;16:40:00;102.485;102.635;102.485;102.510;773.364.574,42;37.760
WINFUT;11/08/2020;16:39:00;102.475;102.505;102.400;102.480;742.355.115,94;36.289
WINFUT;11/08/2020;16:38:00;102.565;102.570;102.465;102.475;439.001.801,48;21.445
WINFUT;11/08/2020;16:37:00;102.590;102.620;102.545;102.560;352.432.920,21;17.205
WINFUT;11/08/2020;16:36:00;102.525;102.620;102.515;102.585;495.860.792,32;24.208
WINFUT;11/08/2020;16:35:00;102.415;102.560;102.390;102.520;723.014.667,67;35.333
WINFUT;11/08/2020;16:34:00;102.365;102.470;102.355;102.415;661.383.921,76;32.341
WINFUT;11/08/2020;16:33:00;102.540;102.570;102.360;102.360;1.097.591.346,18;53.650
WINFUT;11/08/2020;16:32:00;102.620;102.645;102.530;102.545;568.341.842,40;27.744
WINFUT;11/08/2020;16:31:00;102.670;102.735;102.600;102.620;522.432.623,72;25.488
WINFUT;11/08/2020;16:30:00;102.745;102.755;102.635;102.665;528.484.148,80;25.775
WINFUT;11/08/2020;16:29:00;102.680;102.775;102.675;102.750;480.139.208,09;23.404
WINFUT;11/08/2020;16:28:00;102.685;102.750;102.650;102.680;593.027.426,76;28.918
WINFUT;11/08/2020;16:27:00;102.635;102.695;102.580;102.690;738.630.769,91;36.037
WINFUT;11/08/2020;16:26:00;102.505;102.645;102.505;102.630;662.642.594,79;32.353
WINFUT;11/08/2020;16:25:00;102.445;102.550;102.420;102.510;1.030.605.780,20;50.360
WINFUT;11/08/2020;16:24:00;102.610;102.665;102.400;102.440;940.531.151,89;45.935
WINFUT;11/08/2020;16:23:00;102.665;102.675;102.510;102.615;1.278.060.344,88;62.393
WINFUT;11/08/2020;16:22:00;102.730;102.805;102.660;102.670;870.045.687,85;42.406
WINFUT;11/08/2020;16:21:00;102.640;102.760;102.630;102.730;910.203.233,44;44.376
WINFUT;11/08/2020;16:20:00;102.635;102.690;102.550;102.650;1.106.985.508,34;54.028
WINFUT;11/08/2020;16:19:00;102.685;102.750;102.525;102.630;1.600.568.647,64;78.098
WINFUT;11/08/2020;16:18:00;102.821;102.846;102.665;102.685;1.227.022.626,13;59.790
WINFUT;11/08/2020;16:17:00;102.956;102.991;102.810;102.815;1.287.647.402,03;62.662
WINFUT;11/08/2020;16:16:00;103.141;103.181;102.956;102.961;1.474.829.173,76;71.676
WINFUT;11/08/2020;16:15:00;103.201;103.236;103.086;103.136;1.141.330.904,83;55.405
WINFUT;11/08/2020;16:14:00;103.341;103.371;103.191;103.201;735.299.617,84;35.653
WINFUT;11/08/2020;16:13:00;103.361;103.386;103.331;103.341;278.454.643,11;13.491
WINFUT;11/08/2020;16:12:00;103.331;103.396;103.301;103.356;484.495.006,15;23.476
WINFUT;11/08/2020;16:11:00;103.266;103.371;103.256;103.331;914.221.048,48;44.312
WINFUT;11/08/2020;16:10:00;103.221;103.266;103.126;103.261;1.052.168.832,51;51.065
WINFUT;11/08/2020;16:09:00;103.251;103.291;103.216;103.216;478.193.878,06;23.191
WINFUT;11/08/2020;16:08:00;103.226;103.266;103.171;103.256;469.802.314,92;22.792
WINFUT;11/08/2020;16:07:00;103.211;103.281;103.196;103.231;437.646.437,45;21.230
WINFUT;11/08/2020;16:06:00;103.226;103.321;103.176;103.211;873.966.389,89;42.392
WINFUT;11/08/2020;16:05:00;103.231;103.276;103.161;103.226;1.158.359.026,08;56.204
WINFUT;11/08/2020;16:04:00;103.436;103.441;103.191;103.231;1.641.603.082,22;79.599
WINFUT;11/08/2020;16:03:00;103.456;103.462;103.376;103.436;572.368.628,44;27.718
WINFUT;11/08/2020;16:02:00;103.517;103.517;103.421;103.456;512.091.841,55;24.787
WINFUT;11/08/2020;16:01:00;103.542;103.547;103.472;103.512;355.726.243,25;17.211
WINFUT;11/08/2020;16:00:00;103.552;103.562;103.512;103.537;293.897.380,33;14.215
WINFUT;11/08/2020;15:59:00;103.557;103.572;103.542;103.547;173.933.298,56;8.411
WINFUT;11/08/2020;15:58:00;103.532;103.562;103.497;103.552;264.079.356,90;12.773
WINFUT;11/08/2020;15:57:00;103.537;103.547;103.512;103.532;215.335.633,17;10.416
WINFUT;11/08/2020;15:56:00;103.562;103.572;103.522;103.542;281.704.611,16;13.624
WINFUT;11/08/2020;15:55:00;103.527;103.567;103.492;103.557;333.032.749,91;16.108
WINFUT;11/08/2020;15:54:00;103.522;103.562;103.502;103.522;313.885.374,63;15.183
WINFUT;11/08/2020;15:53:00;103.446;103.562;103.441;103.517;482.724.070,12;23.352
WINFUT;11/08/2020;15:52:00;103.451;103.477;103.421;103.441;208.809.390,08;10.108
WINFUT;11/08/2020;15:51:00;103.436;103.482;103.406;103.451;364.074.684,37;17.626
WINFUT;11/08/2020;15:50:00;103.456;103.487;103.391;103.436;475.484.021,01;23.019
WINFUT;11/08/2020;15:49:00;103.467;103.512;103.431;103.462;330.016.690,87;15.973
WINFUT;11/08/2020;15:48:00;103.532;103.547;103.446;103.462;432.010.548,37;20.906
WINFUT;11/08/2020;15:47:00;103.512;103.567;103.487;103.532;529.676.192,80;25.621
WINFUT;11/08/2020;15:46:00;103.441;103.512;103.441;103.512;265.969.668,92;12.872
WINFUT;11/08/2020;15:45:00;103.502;103.507;103.411;103.446;522.663.738,70;25.300
WINFUT;11/08/2020;15:44:00;103.502;103.532;103.482;103.502;250.203.144,69;12.105
WINFUT;11/08/2020;15:43:00;103.462;103.537;103.446;103.502;522.586.835,70;25.285
WINFUT;11/08/2020;15:42:00;103.431;103.467;103.376;103.462;359.447.191,30;17.404
WINFUT;11/08/2020;15:41:00;103.386;103.462;103.386;103.426;456.415.120,73;22.099
WINFUT;11/08/2020;15:40:00;103.386;103.426;103.341;103.386;598.758.838,83;29.004
WINFUT;11/08/2020;15:39:00;103.436;103.451;103.356;103.381;490.876.048,24;23.774
WINFUT;11/08/2020;15:38:00;103.472;103.482;103.391;103.436;369.687.764,45;17.899
WINFUT;11/08/2020;15:37:00;103.446;103.477;103.421;103.472;337.893.853,98;16.357
WINFUT;11/08/2020;15:36:00;103.547;103.552;103.411;103.441;713.452.653,51;34.531
WINFUT;11/08/2020;15:35:00;103.572;103.572;103.512;103.552;428.385.151,31;20.718
WINFUT;11/08/2020;15:34:00;103.502;103.607;103.497;103.572;683.360.203,07;33.046
WINFUT;11/08/2020;15:33:00;103.436;103.527;103.416;103.502;416.928.329,14;20.178
WINFUT;11/08/2020;15:32:00;103.401;103.507;103.376;103.431;662.495.955,76;32.067
WINFUT;11/08/2020;15:31:00;103.406;103.431;103.336;103.396;1.091.059.032,08;52.853
WINFUT;11/08/2020;15:30:00;103.522;103.567;103.401;103.406;1.213.705.762,90;58.737
WINFUT;11/08/2020;15:29:00;103.632;103.652;103.487;103.522;846.655.529,48;40.941
WINFUT;11/08/2020;15:28:00;103.547;103.652;103.512;103.632;637.301.686,38;30.816
WINFUT;11/08/2020;15:27:00;103.612;103.617;103.532;103.547;817.134.362,04;39.512
WINFUT;11/08/2020;15:26:00;103.662;103.672;103.597;103.612;604.290.288,91;29.201
WINFUT;11/08/2020;15:25:00;103.662;103.697;103.662;103.662;231.172.451,41;11.166
WINFUT;11/08/2020;15:24:00;103.717;103.732;103.662;103.667;219.812.470,25;10.616
WINFUT;11/08/2020;15:23:00;103.697;103.732;103.677;103.722;209.447.196,09;10.114
WINFUT;11/08/2020;15:22:00;103.752;103.757;103.677;103.702;275.319.582,06;13.294
WINFUT;11/08/2020;15:21:00;103.747;103.772;103.717;103.752;440.297.262,49;21.252
WINFUT;11/08/2020;15:20:00;103.667;103.747;103.652;103.742;388.759.841,73;18.772
WINFUT;11/08/2020;15:19:00;103.687;103.707;103.652;103.672;262.293.931,87;12.670
WINFUT;11/08/2020;15:18:00;103.717;103.757;103.677;103.682;388.282.386,72;18.746
WINFUT;11/08/2020;15:17:00;103.647;103.727;103.632;103.712;367.781.656,42;17.763
WINFUT;11/08/2020;15:16:00;103.657;103.677;103.637;103.647;333.624.334,92;16.118
WINFUT;11/08/2020;15:15:00;103.697;103.722;103.637;103.657;469.068.609,92;22.656
WINFUT;11/08/2020;15:14:00;103.722;103.732;103.692;103.702;245.027.627,61;11.831
WINFUT;11/08/2020;15:13:00;103.742;103.792;103.722;103.722;248.275.995,65;11.983
WINFUT;11/08/2020;15:12:00;103.812;103.817;103.727;103.747;387.227.904,70;18.687
WINFUT;11/08/2020;15:11:00;103.802;103.827;103.787;103.812;184.575.711,72;8.904
WINFUT;11/08/2020;15:10:00;103.772;103.837;103.772;103.797;450.124.148,63;21.715
WINFUT;11/08/2020;15:09:00;103.742;103.787;103.737;103.777;264.770.073,90;12.778
WINFUT;11/08/2020;15:08:00;103.722;103.762;103.702;103.747;228.155.038,36;11.014
WINFUT;11/08/2020;15:07:00;103.702;103.722;103.687;103.722;149.727.725,21;7.230
WINFUT;11/08/2020;15:06:00;103.727;103.742;103.682;103.702;332.898.126,91;16.075
WINFUT;11/08/2020;15:05:00;103.742;103.807;103.712;103.727;541.643.430,98;26.140
WINFUT;11/08/2020;15:04:00;103.702;103.747;103.642;103.742;396.255.636,84;19.138
WINFUT;11/08/2020;15:03:00;103.697;103.762;103.682;103.707;346.047.480,10;16.707
WINFUT;11/08/2020;15:02:00;103.687;103.712;103.662;103.697;217.566.273,21;10.508
WINFUT;11/08/2020;15:01:00;103.682;103.727;103.672;103.687;298.024.649,39;14.392
WINFUT;11/08/2020;15:00:00;103.632;103.702;103.597;103.677;697.984.041,29;33.722
WINFUT;11/08/2020;14:59:00;103.772;103.777;103.627;103.637;642.425.838,47;31.026
WINFUT;11/08/2020;14:58:00;103.812;103.847;103.722;103.772;499.444.120,35;24.099
WINFUT;11/08/2020;14:57:00;103.827;103.872;103.802;103.812;450.974.566,64;21.749
WINFUT;11/08/2020;14:56:00;103.757;103.842;103.752;103.822;574.159.577,45;27.701
WINFUT;11/08/2020;14:55:00;103.682;103.762;103.652;103.752;366.101.808,39;17.677
WINFUT;11/08/2020;14:54:00;103.697;103.732;103.652;103.687;222.473.856,28;10.745
WINFUT;11/08/2020;14:53:00;103.702;103.727;103.687;103.692;165.874.364,44;8.010
WINFUT;11/08/2020;14:52:00;103.712;103.742;103.697;103.707;174.241.296,57;8.413
WINFUT;11/08/2020;14:51:00;103.687;103.732;103.667;103.717;248.504.871,66;12.000
WINFUT;11/08/2020;14:50:00;103.697;103.722;103.647;103.682;297.427.533,38;14.366
WINFUT;11/08/2020;14:49:00;103.677;103.707;103.617;103.697;485.676.038,16;23.462
WINFUT;11/08/2020;14:48:00;103.722;103.732;103.662;103.672;494.092.333,29;23.862
WINFUT;11/08/2020;14:47:00;103.752;103.797;103.702;103.717;344.000.179,06;16.604
WINFUT;11/08/2020;14:46:00;103.742;103.777;103.737;103.752;194.363.891,86;9.381
WINFUT;11/08/2020;14:45:00;103.807;103.822;103.717;103.747;494.488.920,29;23.865
WINFUT;11/08/2020;14:44:00;103.822;103.852;103.787;103.807;379.981.284,59;18.328
WINFUT;11/08/2020;14:43:00;103.822;103.832;103.737;103.817;426.953.214,29;20.602
WINFUT;11/08/2020;14:42:00;103.767;103.842;103.747;103.822;580.018.080,54;27.985
WINFUT;11/08/2020;14:41:00;103.702;103.772;103.702;103.767;398.655.837,87;19.243
WINFUT;11/08/2020;14:40:00;103.702;103.717;103.647;103.707;615.097.805,06;29.710
WINFUT;11/08/2020;14:39:00;103.737;103.742;103.697;103.702;168.298.432,48;8.126
WINFUT;11/08/2020;14:38:00;103.727;103.772;103.712;103.737;266.266.737,91;12.853
WINFUT;11/08/2020;14:37:00;103.712;103.772;103.677;103.727;394.217.428,80;19.034
WINFUT;11/08/2020;14:36:00;103.702;103.727;103.687;103.712;225.462.211,32;10.887
WINFUT;11/08/2020;14:35:00;103.727;103.767;103.687;103.702;560.701.618,26;27.072
WINFUT;11/08/2020;14:34:00;103.762;103.787;103.727;103.727;270.037.819,97;13.033
WINFUT;11/08/2020;14:33:00;103.852;103.867;103.732;103.757;728.043.564,72;35.133
WINFUT;11/08/2020;14:32:00;103.832;103.897;103.822;103.847;347.193.016,10;16.740
WINFUT;11/08/2020;14:31:00;103.817;103.847;103.802;103.837;278.059.680,09;13.412
WINFUT;11/08/2020;14:30:00;103.877;103.922;103.812;103.817;666.237.184,79;32.121
WINFUT;11/08/2020;14:29:00;103.832;103.887;103.822;103.877;234.153.360,45;11.292
WINFUT;11/08/2020;14:28:00;103.822;103.892;103.822;103.837;679.992.466,99;32.787
WINFUT;11/08/2020;14:27:00;103.717;103.842;103.677;103.822;690.990.281,17;33.341
WINFUT;11/08/2020;14:26:00;103.787;103.787;103.682;103.717;469.659.776,91;22.674
WINFUT;11/08/2020;14:25:00;103.697;103.837;103.677;103.787;846.202.932,45;40.834
WINFUT;11/08/2020;14:24:00;103.742;103.752;103.667;103.697;429.106.470,31;20.722
WINFUT;11/08/2020;14:23:00;103.697;103.777;103.672;103.747;798.800.896,75;38.563
WINFUT;11/08/2020;14:22:00;103.592;103.702;103.562;103.692;952.952.051,01;46.049
WINFUT;11/08/2020;14:21:00;103.517;103.592;103.502;103.592;549.938.370,09;26.598
WINFUT;11/08/2020;14:20:00;103.562;103.567;103.441;103.517;706.680.222,40;34.194
WINFUT;11/08/2020;14:19:00;103.542;103.577;103.532;103.562;309.758.473,56;14.979
WINFUT;11/08/2020;14:18:00;103.552;103.562;103.512;103.542;343.068.622,04;16.593
WINFUT;11/08/2020;14:17:00;103.507;103.582;103.441;103.552;987.756.598,54;47.790
WINFUT;11/08/2020;14:16:00;103.607;103.617;103.467;103.507;1.304.661.160,23;63.111
WINFUT;11/08/2020;14:15:00;103.592;103.662;103.562;103.607;630.431.694,28;30.471
WINFUT;11/08/2020;14:14:00;103.637;103.642;103.572;103.587;575.209.208,47;27.802
WINFUT;11/08/2020;14:13:00;103.662;103.677;103.637;103.642;184.765.152,72;8.926
WINFUT;11/08/2020;14:12:00;103.677;103.682;103.632;103.667;245.441.651,61;11.858
WINFUT;11/08/2020;14:11:00;103.622;103.692;103.617;103.677;458.464.930,77;22.148
WINFUT;11/08/2020;14:10:00;103.692;103.697;103.622;103.627;578.607.632,53;27.951
WINFUT;11/08/2020;14:09:00;103.727;103.757;103.677;103.697;329.414.362,85;15.906
WINFUT;11/08/2020;14:08:00;103.752;103.767;103.697;103.732;363.486.195,36;17.548
WINFUT;11/08/2020;14:07:00;103.757;103.792;103.742;103.757;283.080.650,17;13.661
WINFUT;11/08/2020;14:06:00;103.767;103.782;103.697;103.752;559.009.298,23;26.985
WINFUT;11/08/2020;14:05:00;103.797;103.802;103.737;103.767;381.212.862,61;18.397
WINFUT;11/08/2020;14:04:00;103.802;103.807;103.747;103.792;672.320.241,90;32.444
WINFUT;11/08/2020;14:03:00;103.897;103.927;103.797;103.797;397.798.425,86;19.181
WINFUT;11/08/2020;14:02:00;103.852;103.912;103.842;103.892;288.146.379,24;13.890
WINFUT;11/08/2020;14:01:00;103.857;103.857;103.802;103.847;355.053.388,23;17.125
WINFUT;11/08/2020;14:00:00;103.887;103.917;103.847;103.852;264.044.861,88;12.729
WINFUT;11/08/2020;13:59:00;103.912;103.942;103.862;103.887;442.557.830,51;21.330
WINFUT;11/08/2020;13:58:00;103.822;103.917;103.812;103.912;462.290.836,80;22.289
WINFUT;11/08/2020;13:57:00;103.812;103.837;103.772;103.817;586.732.959,64;28.306
WINFUT;11/08/2020;13:56:00;103.897;103.897;103.802;103.807;637.964.713,39;30.768
WINFUT;11/08/2020;13:55:00;103.917;103.937;103.872;103.897;240.659.018,54;11.599
WINFUT;11/08/2020;13:54:00;103.897;103.942;103.882;103.917;207.970.648,06;10.023
WINFUT;11/08/2020;13:53:00;103.902;103.932;103.882;103.892;213.634.800,14;10.296
WINFUT;11/08/2020;13:52:00;103.917;103.922;103.852;103.902;416.351.227,12;20.070
WINFUT;11/08/2020;13:51:00;103.942;103.962;103.887;103.922;379.083.929,57;18.267
WINFUT;11/08/2020;13:50:00;103.937;103.992;103.922;103.942;354.628.620,21;17.083
WINFUT;11/08/2020;13:49:00;103.967;103.992;103.892;103.942;281.215.406,13;13.550
WINFUT;11/08/2020;13:48:00;103.932;103.987;103.877;103.967;746.212.399,97;35.957
WINFUT;11/08/2020;13:47:00;103.987;104.002;103.922;103.932;476.442.865,00;22.949
WINFUT;11/08/2020;13:46:00;104.047;104.047;103.972;103.982;451.989.392,64;21.762
WINFUT;11/08/2020;13:45:00;104.128;104.178;104.037;104.042;832.263.362,23;40.035
WINFUT;11/08/2020;13:44:00;104.032;104.163;104.012;104.128;820.400.102,07;39.461
WINFUT;11/08/2020;13:43:00;104.097;104.103;103.992;104.027;430.163.993,32;20.706
WINFUT;11/08/2020;13:42:00;103.997;104.113;103.987;104.097;582.967.447,57;28.057
WINFUT;11/08/2020;13:41:00;103.977;103.997;103.922;103.997;598.962.207,81;28.852
WINFUT;11/08/2020;13:40:00;104.057;104.133;103.972;103.977;1.399.269.544,58;67.333
WINFUT;11/08/2020;13:39:00;103.927;104.067;103.912;104.062;1.053.703.613,52;50.729
WINFUT;11/08/2020;13:38:00;103.942;103.962;103.872;103.922;279.410.021,11;13.465
