WINFUT;11/08/2020;16:06:00;103226,13;103321,28;103176,06;103211,11;873966389,90;42392
WINFUT;11/08/2020;16:05:00;103231,14;103276,21;103161,03;103226,13;1158359026,00;56204
WINFUT;11/08/2020;16:04:00;103436,46;103441,47;103191,08;103231,14;1641603082,00;79599
WINFUT;11/08/2020;16:03:00;103456,49;103461,50;103376,37;103436,46;572368628,40;27718
WINFUT;11/08/2020;16:02:00;103516,59;103516,59;103421,44;103456,49;512091841,50;24787
WINFUT;11/08/2020;16:01:00;103541,63;103546,63;103471,52;103511,58;355726243,20;17211
WINFUT;11/08/2020;16:00:00;103551,64;103561,66;103511,58;103536,62;293897380,30;14215
WINFUT;11/08/2020;15:59:00;103556,65;103571,67;103541,63;103546,63;173933298,60;8411
WINFUT;11/08/2020;15:58:00;103531,61;103561,66;103496,56;103551,64;264079356,90;12773
WINFUT;11/08/2020;15:57:00;103536,62;103546,63;103511,58;103531,61;215335633,20;10416
WINFUT;11/08/2020;15:56:00;103561,66;103571,67;103521,59;103541,63;281704611,20;13624
WINFUT;11/08/2020;15:55:00;103526,60;103566,67;103491,55;103556,65;333032749,90;16108
WINFUT;11/08/2020;15:54:00;103521,59;103561,66;103501,56;103521,59;313885374,60;15183
WINFUT;11/08/2020;15:53:00;103446,48;103561,66;103441,47;103516,59;482724070,10;23352
WINFUT;11/08/2020;15:52:00;103451,49;103476,52;103421,44;103441,47;208809390,10;10108
WINFUT;11/08/2020;15:51:00;103436,46;103481,53;103406,41;103451,49;364074684,40;17626
WINFUT;11/08/2020;15:50:00;103456,49;103486,54;103391,39;103436,46;475484021,00;23019
WINFUT;11/08/2020;15:49:00;103466,51;103511,58;103431,45;103461,50;330016690,90;15973
WINFUT;11/08/2020;15:48:00;103531,61;103546,63;103446,48;103461,50;432010548,40;20906
WINFUT;11/08/2020;15:47:00;103511,58;103566,67;103486,54;103531,61;529676192,80;25621
WINFUT;11/08/2020;15:46:00;103441,47;103511,58;103441,47;103511,58;265969668,90;12872
WINFUT;11/08/2020;15:45:00;103501,56;103506,57;103411,42;103446,48;522663738,70;25300
WINFUT;11/08/2020;15:44:00;103501,56;103531,61;103481,53;103501,56;250203144,70;12105
WINFUT;11/08/2020;15:43:00;103461,50;103536,62;103446,48;103501,56;522586835,70;25285
WINFUT;11/08/2020;15:42:00;103431,45;103466,51;103376,37;103461,50;359447191,30;17404
WINFUT;11/08/2020;15:41:00;103386,38;103461,50;103386,38;103426,45;456415120,70;22099
WINFUT;11/08/2020;15:40:00;103386,38;103426,45;103341,31;103386,38;598758838,80;29004
WINFUT;11/08/2020;15:39:00;103436,46;103451,49;103356,34;103381,38;490876048,20;23774
WINFUT;11/08/2020;15:38:00;103471,52;103481,53;103391,39;103436,46;369687764,50;17899
WINFUT;11/08/2020;15:37:00;103446,48;103476,52;103421,44;103471,52;337893854,00;16357
WINFUT;11/08/2020;15:36:00;103546,63;103551,64;103411,42;103441,47;713452653,50;34531
WINFUT;11/08/2020;15:35:00;103571,67;103571,67;103511,58;103551,64;428385151,30;20718
WINFUT;11/08/2020;15:34:00;103501,56;103606,73;103496,56;103571,67;683360203,10;33046
WINFUT;11/08/2020;15:33:00;103436,46;103526,60;103416,43;103501,56;416928329,10;20178
WINFUT;11/08/2020;15:32:00;103401,41;103506,57;103376,37;103431,45;662495955,80;32067
WINFUT;11/08/2020;15:31:00;103406,41;103431,45;103336,31;103396,40;1091059032,00;52853
WINFUT;11/08/2020;15:30:00;103521,59;103566,67;103401,41;103406,41;1213705763,00;58737
WINFUT;11/08/2020;15:29:00;103631,77;103651,80;103486,54;103521,59;846655529,50;40941
WINFUT;11/08/2020;15:28:00;103546,63;103651,80;103511,58;103631,77;637301686,40;30816
WINFUT;11/08/2020;15:27:00;103611,74;103616,74;103531,61;103546,63;817134362,00;39512
WINFUT;11/08/2020;15:26:00;103661,81;103671,83;103596,71;103611,74;604290288,90;29201
WINFUT;11/08/2020;15:25:00;103661,81;103696,87;103661,81;103661,81;231172451,40;11166
WINFUT;11/08/2020;15:24:00;103716,90;103731,92;103661,81;103666,82;219812470,20;10616
WINFUT;11/08/2020;15:23:00;103696,87;103731,92;103676,84;103721,91;209447196,10;10114
WINFUT;11/08/2020;15:22:00;103751,95;103756,96;103676,84;103701,88;275319582,10;13294
WINFUT;11/08/2020;15:21:00;103746,95;103771,99;103716,90;103751,95;440297262,50;21252
WINFUT;11/08/2020;15:20:00;103666,82;103746,95;103651,80;103741,94;388759841,70;18772
WINFUT;11/08/2020;15:19:00;103686,85;103706,88;103651,80;103671,83;262293931,90;12670
WINFUT;11/08/2020;15:18:00;103716,90;103756,96;103676,84;103681,84;388282386,70;18746
WINFUT;11/08/2020;15:17:00;103646,79;103726,92;103631,77;103711,89;367781656,40;17763
WINFUT;11/08/2020;15:16:00;103656,81;103676,84;103636,77;103646,79;333624334,90;16118
WINFUT;11/08/2020;15:15:00;103696,87;103721,91;103636,77;103656,81;469068609,90;22656
WINFUT;11/08/2020;15:14:00;103721,91;103731,92;103691,86;103701,88;245027627,60;11831
WINFUT;11/08/2020;15:13:00;103741,94;103792,02;103721,91;103721,91;248275995,70;11983
WINFUT;11/08/2020;15:12:00;103812,05;103817,06;103726,92;103746,95;387227904,70;18687
WINFUT;11/08/2020;15:11:00;103802,03;103827,07;103787,01;103812,05;184575711,70;8904
WINFUT;11/08/2020;15:10:00;103771,99;103837,09;103771,99;103797,02;450124148,60;21715
WINFUT;11/08/2020;15:09:00;103741,94;103787,01;103736,93;103776,99;264770073,90;12778
WINFUT;11/08/2020;15:08:00;103721,91;103761,97;103701,88;103746,95;228155038,40;11014
WINFUT;11/08/2020;15:07:00;103701,88;103721,91;103686,85;103721,91;149727725,20;7230
WINFUT;11/08/2020;15:06:00;103726,92;103741,94;103681,84;103701,88;332898126,90;16075
WINFUT;11/08/2020;15:05:00;103741,94;103807,04;103711,89;103726,92;541643431,00;26140
WINFUT;11/08/2020;15:04:00;103701,88;103746,95;103641,78;103741,94;396255636,80;19138
WINFUT;11/08/2020;15:03:00;103696,87;103761,97;103681,84;103706,88;346047480,10;16707
WINFUT;11/08/2020;15:02:00;103686,85;103711,89;103661,81;103696,87;217566273,20;10508
WINFUT;11/08/2020;15:01:00;103681,84;103726,92;103671,83;103686,85;298024649,40;14392
WINFUT;11/08/2020;15:00:00;103631,77;103701,88;103596,71;103676,84;697984041,30;33722
WINFUT;11/08/2020;14:59:00;103771,99;103776,99;103626,76;103636,77;642425838,50;31026
WINFUT;11/08/2020;14:58:00;103812,05;103847,10;103721,91;103771,99;499444120,40;24099
WINFUT;11/08/2020;14:57:00;103827,07;103872,14;103802,03;103812,05;450974566,60;21749
WINFUT;11/08/2020;14:56:00;103756,96;103842,09;103751,95;103822,06;574159577,40;27701
WINFUT;11/08/2020;14:55:00;103681,84;103761,97;103651,80;103751,95;366101808,40;17677
WINFUT;11/08/2020;14:54:00;103696,87;103731,92;103651,80;103686,85;222473856,30;10745
WINFUT;11/08/2020;14:53:00;103701,88;103726,92;103686,85;103691,86;165874364,40;8010
WINFUT;11/08/2020;14:52:00;103711,89;103741,94;103696,87;103706,88;174241296,60;8413
WINFUT;11/08/2020;14:51:00;103686,85;103731,92;103666,82;103716,90;248504871,70;12000
WINFUT;11/08/2020;14:50:00;103696,87;103721,91;103646,79;103681,84;297427533,40;14366
WINFUT;11/08/2020;14:49:00;103676,84;103706,88;103616,74;103696,87;485676038,20;23462
WINFUT;11/08/2020;14:48:00;103721,91;103731,92;103661,81;103671,83;494092333,30;23862
WINFUT;11/08/2020;14:47:00;103751,95;103797,02;103701,88;103716,90;344000179,10;16604
WINFUT;11/08/2020;14:46:00;103741,94;103776,99;103736,93;103751,95;194363891,90;9381
WINFUT;11/08/2020;14:45:00;103807,04;103822,06;103716,90;103746,95;494488920,30;23865
WINFUT;11/08/2020;14:44:00;103822,06;103852,11;103787,01;103807,04;379981284,60;18328
WINFUT;11/08/2020;14:43:00;103822,06;103832,08;103736,93;103817,06;426953214,30;20602
WINFUT;11/08/2020;14:42:00;103766,98;103842,09;103746,95;103822,06;580018080,50;27985
WINFUT;11/08/2020;14:41:00;103701,88;103771,99;103701,88;103766,98;398655837,90;19243
WINFUT;11/08/2020;14:40:00;103701,88;103716,90;103646,79;103706,88;615097805,10;29710
WINFUT;11/08/2020;14:39:00;103736,93;103741,94;103696,87;103701,88;168298432,50;8126
WINFUT;11/08/2020;14:38:00;103726,92;103771,99;103711,89;103736,93;266266737,90;12853
WINFUT;11/08/2020;14:37:00;103711,89;103771,99;103676,84;103726,92;394217428,80;19034
WINFUT;11/08/2020;14:36:00;103701,88;103726,92;103686,85;103711,89;225462211,30;10887
WINFUT;11/08/2020;14:35:00;103726,92;103766,98;103686,85;103701,88;560701618,30;27072
WINFUT;11/08/2020;14:34:00;103761,97;103787,01;103726,92;103726,92;270037820,00;13033
WINFUT;11/08/2020;14:33:00;103852,11;103867,13;103731,92;103756,96;728043564,70;35133
WINFUT;11/08/2020;14:32:00;103832,08;103897,18;103822,06;103847,10;347193016,10;16740
WINFUT;11/08/2020;14:31:00;103817,06;103847,10;103802,03;103837,09;278059680,10;13412
WINFUT;11/08/2020;14:30:00;103877,15;103922,22;103812,05;103817,06;666237184,80;32121
WINFUT;11/08/2020;14:29:00;103832,08;103887,17;103822,06;103877,15;234153360,40;11292
WINFUT;11/08/2020;14:28:00;103822,06;103892,17;103822,06;103837,09;679992467,00;32787
WINFUT;11/08/2020;14:27:00;103716,90;103842,09;103676,84;103822,06;690990281,20;33341
WINFUT;11/08/2020;14:26:00;103787,01;103787,01;103681,84;103716,90;469659776,90;22674
WINFUT;11/08/2020;14:25:00;103696,87;103837,09;103676,84;103787,01;846202932,50;40834
WINFUT;11/08/2020;14:24:00;103741,94;103751,95;103666,82;103696,87;429106470,30;20722
WINFUT;11/08/2020;14:23:00;103696,87;103776,99;103671,83;103746,95;798800896,80;38563
WINFUT;11/08/2020;14:22:00;103591,70;103701,88;103561,66;103691,86;952952051,00;46049
WINFUT;11/08/2020;14:21:00;103516,59;103591,70;103501,56;103591,70;549938370,10;26598
WINFUT;11/08/2020;14:20:00;103561,66;103566,67;103441,47;103516,59;706680222,40;34194
WINFUT;11/08/2020;14:19:00;103541,63;103576,68;103531,61;103561,66;309758473,60;14979
WINFUT;11/08/2020;14:18:00;103551,64;103561,66;103511,58;103541,63;343068622,00;16593
WINFUT;11/08/2020;14:17:00;103506,57;103581,69;103441,47;103551,64;987756598,50;47790
WINFUT;11/08/2020;14:16:00;103606,73;103616,74;103466,51;103506,57;1304661160,00;63111
WINFUT;11/08/2020;14:15:00;103591,70;103661,81;103561,66;103606,73;630431694,30;30471
WINFUT;11/08/2020;14:14:00;103636,77;103641,78;103571,67;103586,70;575209208,50;27802
WINFUT;11/08/2020;14:13:00;103661,81;103676,84;103636,77;103641,78;184765152,70;8926
WINFUT;11/08/2020;14:12:00;103676,84;103681,84;103631,77;103666,82;245441651,60;11858
WINFUT;11/08/2020;14:11:00;103621,75;103691,86;103616,74;103676,84;458464930,80;22148
WINFUT;11/08/2020;14:10:00;103691,86;103696,87;103621,75;103626,76;578607632,50;27951
WINFUT;11/08/2020;14:09:00;103726,92;103756,96;103676,84;103696,87;329414362,90;15906
WINFUT;11/08/2020;14:08:00;103751,95;103766,98;103696,87;103731,92;363486195,40;17548
WINFUT;11/08/2020;14:07:00;103756,96;103792,02;103741,94;103756,96;283080650,20;13661
WINFUT;11/08/2020;14:06:00;103766,98;103782,00;103696,87;103751,95;559009298,20;26985
WINFUT;11/08/2020;14:05:00;103797,02;103802,03;103736,93;103766,98;381212862,60;18397
WINFUT;11/08/2020;14:04:00;103802,03;103807,04;103746,95;103792,02;672320241,90;32444
WINFUT;11/08/2020;14:03:00;103897,18;103927,23;103797,02;103797,02;397798425,90;19181
WINFUT;11/08/2020;14:02:00;103852,11;103912,20;103842,09;103892,17;288146379,20;13890
WINFUT;11/08/2020;14:01:00;103857,12;103857,12;103802,03;103847,10;355053388,20;17125
WINFUT;11/08/2020;14:00:00;103887,17;103917,21;103847,10;103852,11;264044861,90;12729
WINFUT;11/08/2020;13:59:00;103912,20;103942,25;103862,13;103887,17;442557830,50;21330
WINFUT;11/08/2020;13:58:00;103822,06;103917,21;103812,05;103912,20;462290836,80;22289
WINFUT;11/08/2020;13:57:00;103812,05;103837,09;103771,99;103817,06;586732959,60;28306
WINFUT;11/08/2020;13:56:00;103897,18;103897,18;103802,03;103807,04;637964713,40;30768
WINFUT;11/08/2020;13:55:00;103917,21;103937,24;103872,14;103897,18;240659018,50;11599
WINFUT;11/08/2020;13:54:00;103897,18;103942,25;103882,16;103917,21;207970648,10;10023
WINFUT;11/08/2020;13:53:00;103902,19;103932,24;103882,16;103892,17;213634800,10;10296
WINFUT;11/08/2020;13:52:00;103917,21;103922,22;103852,11;103902,19;416351227,10;20070
WINFUT;11/08/2020;13:51:00;103942,25;103962,28;103887,17;103922,22;379083929,60;18267
WINFUT;11/08/2020;13:50:00;103937,24;103992,33;103922,22;103942,25;354628620,20;17083
WINFUT;11/08/2020;13:49:00;103967,29;103992,33;103892,17;103942,25;281215406,10;13550
WINFUT;11/08/2020;13:48:00;103932,24;103987,32;103877,15;103967,29;746212400,00;35957
WINFUT;11/08/2020;13:47:00;103987,32;104002,35;103922,22;103932,24;476442865,00;22949
WINFUT;11/08/2020;13:46:00;104047,42;104047,42;103972,30;103982,31;451989392,60;21762
WINFUT;11/08/2020;13:45:00;104127,54;104177,62;104037,40;104042,41;832263362,20;40035
WINFUT;11/08/2020;13:44:00;104032,39;104162,60;104012,36;104127,54;820400102,10;39461
WINFUT;11/08/2020;13:43:00;104097,49;104102,50;103992,33;104027,38;430163993,30;20706
WINFUT;11/08/2020;13:42:00;103997,34;104112,52;103987,32;104097,49;582967447,60;28057
WINFUT;11/08/2020;13:41:00;103977,31;103997,34;103922,22;103997,34;598962207,80;28852
WINFUT;11/08/2020;13:40:00;104057,43;104132,55;103972,30;103977,31;1399269545,00;67333
WINFUT;11/08/2020;13:39:00;103927,23;104067,45;103912,20;104062,44;1053703614,00;50729
WINFUT;11/08/2020;13:38:00;103942,25;103962,28;103872,14;103922,22;279410021,10;13465
WINFUT;11/08/2020;13:37:00;103907,20;103962,28;103902,19;103942,25;277333714,10;13362
WINFUT;11/08/2020;13:36:00;103892,17;103937,24;103882,16;103907,20;260790886,80;12568
WINFUT;11/08/2020;13:35:00;103892,17;103932,24;103867,13;103892,17;494726407,30;23845
WINFUT;11/08/2020;13:34:00;103822,06;103907,20;103812,05;103892,17;471785221,90;22747
WINFUT;11/08/2020;13:33:00;103837,09;103847,10;103797,02;103827,07;456762889,70;22032
WINFUT;11/08/2020;13:32:00;103967,29;103967,29;103827,07;103837,09;594272283,70;28647
WINFUT;11/08/2020;13:31:00;103917,21;103997,34;103897,18;103962,28;407689929,00;19639
WINFUT;11/08/2020;13:30:00;103887,17;104012,36;103862,13;103917,21;1036528627,00;49937
WINFUT;11/08/2020;13:29:00;103847,10;103907,20;103837,09;103882,16;406405078,00;19593
WINFUT;11/08/2020;13:28:00;103817,06;103882,16;103797,02;103852,11;548432092,10;26449
WINFUT;11/08/2020;13:27:00;103802,03;103827,07;103776,99;103817,06;303212872,50;14628
WINFUT;11/08/2020;13:26:00;103746,95;103812,05;103711,89;103797,02;562252230,30;27136
WINFUT;11/08/2020;13:25:00;103756,96;103776,99;103726,92;103746,95;414533643,10;20009
WINFUT;11/08/2020;13:24:00;103847,10;103852,11;103741,94;103751,95;494388844,30;23856
WINFUT;11/08/2020;13:23:00;103817,06;103877,15;103807,04;103847,10;262474393,90;12658
WINFUT;11/08/2020;13:22:00;103897,18;103907,20;103802,03;103822,06;448836603,60;21644
WINFUT;11/08/2020;13:21:00;103882,16;103922,22;103867,13;103897,18;459000626,80;22124
WINFUT;11/08/2020;13:20:00;103817,06;103887,17;103807,04;103882,16;505848487,40;24391
WINFUT;11/08/2020;13:19:00;103807,04;103837,09;103792,02;103817,06;198788201,90;9589
WINFUT;11/08/2020;13:18:00;103766,98;103852,11;103766,98;103812,05;466146065,90;22485
WINFUT;11/08/2020;13:17:00;103741,94;103787,01;103736,93;103766,98;155967194,30;7527
WINFUT;11/08/2020;13:16:00;103721,91;103797,02;103711,89;103741,94;330270121,90;15940
WINFUT;11/08/2020;13:15:00;103746,95;103766,98;103721,91;103726,92;274369815,00;13244
WINFUT;11/08/2020;13:14:00;103701,88;103751,95;103681,84;103746,95;286946731,20;13854
WINFUT;11/08/2020;13:13:00;103681,84;103721,91;103651,80;103691,86;355461109,20;17168
WINFUT;11/08/2020;13:12:00;103776,99;103782,00;103676,84;103681,84;416115916,10;20091
WINFUT;11/08/2020;13:11:00;103756,96;103802,03;103741,94;103776,99;197680172,90;9539
WINFUT;11/08/2020;13:10:00;103751,95;103787,01;103721,91;103761,97;253986925,70;12259
WINFUT;11/08/2020;13:09:00;103797,02;103812,05;103716,90;103746,95;421644673,20;20351
WINFUT;11/08/2020;13:08:00;103776,99;103852,11;103766,98;103797,02;650534085,60;31382
WINFUT;11/08/2020;13:07:00;103736,93;103782,00;103731,92;103776,99;378341998,60;18260
WINFUT;11/08/2020;13:06:00;103711,89;103771,99;103646,79;103736,93;517906203,60;25007
WINFUT;11/08/2020;13:05:00;103656,81;103716,90;103591,70;103711,89;656240103,70;31707
WINFUT;11/08/2020;13:04:00;103701,88;103721,91;103646,79;103656,81;283256459,20;13681
WINFUT;11/08/2020;13:03:00;103711,89;103746,95;103681,84;103696,87;354768132,20;17130
WINFUT;11/08/2020;13:02:00;103691,86;103756,96;103666,82;103711,89;680472623,00;32857
WINFUT;11/08/2020;13:01:00;103636,77;103701,88;103631,77;103696,87;551115648,10;26623
WINFUT;11/08/2020;13:00:00;103601,72;103641,78;103496,56;103641,78;1149688562,00;55592
WINFUT;11/08/2020;12:59:00;103616,74;103626,76;103556,65;103601,72;380835588,60;18411
WINFUT;11/08/2020;12:58:00;103646,79;103651,80;103556,65;103621,75;642952732,50;31079
WINFUT;11/08/2020;12:57:00;103646,79;103696,87;103581,69;103651,80;666712569,80;32215
WINFUT;11/08/2020;12:56:00;103681,84;103691,86;103631,77;103646,79;246972726,60;11931
WINFUT;11/08/2020;12:55:00;103666,82;103701,88;103641,78;103686,85;263080875,90;12708
WINFUT;11/08/2020;12:54:00;103731,92;103731,92;103661,81;103671,83;167865794,50;8107
WINFUT;11/08/2020;12:53:00;103676,84;103731,92;103656,81;103731,92;246798765,60;11919
WINFUT;11/08/2020;12:52:00;103646,79;103686,85;103611,74;103676,84;423838995,30;20478
WINFUT;11/08/2020;12:51:00;103681,84;103751,95;103636,77;103651,80;661852728,80;31960
WINFUT;11/08/2020;12:50:00;103666,82;103696,87;103601,72;103681,84;687430620,10;33213
WINFUT;11/08/2020;12:49:00;103721,91;103721,91;103641,78;103666,82;722029313,70;34876
WINFUT;11/08/2020;12:48:00;103802,03;103812,05;103696,87;103721,91;378785934,60;18285
WINFUT;11/08/2020;12:47:00;103726,92;103812,05;103721,91;103802,03;318231948,70;15357
WINFUT;11/08/2020;12:46:00;103741,94;103782,00;103711,89;103721,91;247497556,60;11947
WINFUT;11/08/2020;12:45:00;103766,98;103787,01;103721,91;103746,95;326607414,80;15764
WINFUT;11/08/2020;12:44:00;103797,02;103802,03;103711,89;103761,97;508036421,50;24523
WINFUT;11/08/2020;12:43:00;103807,04;103842,09;103776,99;103802,03;261127044,80;12597
WINFUT;11/08/2020;12:42:00;103797,02;103832,08;103771,99;103812,05;283077438,20;13657
WINFUT;11/08/2020;12:41:00;103842,09;103847,10;103792,02;103797,02;327080317,80;15777
WINFUT;11/08/2020;12:40:00;103842,09;103902,19;103817,06;103837,09;390869995,80;18847
WINFUT;11/08/2020;12:39:00;103857,12;103907,20;103827,07;103842,09;405823021,00;19567
WINFUT;11/08/2020;12:38:00;103947,26;103952,27;103822,06;103862,13;543238814,00;26188
WINFUT;11/08/2020;12:37:00;103972,30;104002,35;103932,24;103947,26;354273397,20;17064
WINFUT;11/08/2020;12:36:00;103922,22;103982,31;103912,20;103967,29;401445341,90;19339
WINFUT;11/08/2020;12:35:00;103927,23;103982,31;103887,17;103922,22;494837110,30;23843
WINFUT;11/08/2020;12:34:00;103857,12;103957,27;103852,11;103927,23;648062130,60;31234
WINFUT;11/08/2020;12:33:00;103782,00;103862,13;103751,95;103857,12;390866673,80;18856
WINFUT;11/08/2020;12:32:00;103822,06;103837,09;103771,99;103782,00;304199535,50;14676
WINFUT;11/08/2020;12:31:00;103837,09;103882,16;103817,06;103822,06;449428698,60;21672
WINFUT;11/08/2020;12:30:00;103787,01;103842,09;103746,95;103837,09;372717389,50;17984
WINFUT;11/08/2020;12:29:00;103822,06;103822,06;103751,95;103782,00;268575036,00;12960
WINFUT;11/08/2020;12:28:00;103817,06;103847,10;103761,97;103817,06;321458825,70;15509
WINFUT;11/08/2020;12:27:00;103832,08;103852,11;103782,00;103812,05;332770114,90;16052
WINFUT;11/08/2020;12:26:00;103746,95;103832,08;103716,90;103832,08;531544932,80;25653
WINFUT;11/08/2020;12:25:00;103787,01;103822,06;103741,94;103751,95;451637865,70;21793
WINFUT;11/08/2020;12:24:00;103902,19;103912,20;103776,99;103782,00;427528854,30;20619
WINFUT;11/08/2020;12:23:00;103902,19;103922,22;103862,13;103902,19;277286669,10;13366
WINFUT;11/08/2020;12:22:00;103802,03;103972,30;103787,01;103902,19;999049904,70;48150
WINFUT;11/08/2020;12:21:00;103827,07;103862,13;103771,99;103802,03;476906786,00;23004
WINFUT;11/08/2020;12:20:00;103701,88;103837,09;103646,79;103822,06;906431046,40;43753
WINFUT;11/08/2020;12:19:00;103782,00;103787,01;103676,84;103701,88;626868313,20;30266
WINFUT;11/08/2020;12:18:00;103797,02;103842,09;103711,89;103787,01;935150677,80;45132
WINFUT;11/08/2020;12:17:00;103822,06;103827,07;103782,00;103797,02;266379914,90;12851
WINFUT;11/08/2020;12:16:00;103837,09;103837,09;103776,99;103817,06;337639236,00;16288
WINFUT;11/08/2020;12:15:00;103852,11;103882,16;103822,06;103837,09;246651144,60;11894
WINFUT;11/08/2020;12:14:00;103862,13;103922,22;103837,09;103852,11;516120361,60;24880
WINFUT;11/08/2020;12:13:00;103812,05;103862,13;103802,03;103862,13;233839156,40;11278
WINFUT;11/08/2020;12:12:00;103751,95;103842,09;103741,94;103817,06;552076900,10;26636
WINFUT;11/08/2020;12:11:00;103862,13;103872,14;103751,95;103756,96;592914273,70;28603
WINFUT;11/08/2020;12:10:00;103897,18;103912,20;103862,13;103867,13;230917621,40;11132
WINFUT;11/08/2020;12:09:00;103922,22;103937,24;103887,17;103897,18;237174108,50;11430
WINFUT;11/08/2020;12:08:00;103872,14;103927,23;103862,13;103917,21;233503722,40;11255
WINFUT;11/08/2020;12:07:00;103847,10;103902,19;103802,03;103877,15;473324522,00;22826
WINFUT;11/08/2020;12:06:00;103857,12;103932,24;103827,07;103842,09;466078672,90;22466
WINFUT;11/08/2020;12:05:00;103837,09;103872,14;103802,03;103852,11;429480799,30;20713
WINFUT;11/08/2020;12:04:00;103957,27;103962,28;103822,06;103837,09;747533785,00;36042
WINFUT;11/08/2020;12:03:00;103982,31;104007,35;103932,24;103962,28;231916569,40;11171
WINFUT;11/08/2020;12:02:00;103972,30;104012,36;103952,27;103987,32;239748291,50;11546
WINFUT;11/08/2020;12:01:00;104007,35;104017,37;103922,22;103972,30;381983253,60;18399
WINFUT;11/08/2020;12:00:00;103927,23;104082,47;103922,22;104007,35;833497874,30;40132
WINFUT;11/08/2020;11:59:00;104037,40;104077,46;103902,19;103927,23;752786112,10;36252
WINFUT;11/08/2020;11:58:00;103922,22;104082,47;103892,17;104042,41;1026976151,00;49445
WINFUT;11/08/2020;11:57:00;103857,12;103957,27;103852,11;103917,21;494879078,30;23852
WINFUT;11/08/2020;11:56:00;103967,29;103977,31;103842,09;103862,13;586432211,60;28261
WINFUT;11/08/2020;11:55:00;103877,15;103977,31;103852,11;103962,28;573347309,40;27629
WINFUT;11/08/2020;11:54:00;103817,06;103902,19;103807,04;103877,15;295739770,40;14258
WINFUT;11/08/2020;11:53:00;103882,16;103922,22;103787,01;103817,06;385204248,70;18575
WINFUT;11/08/2020;11:52:00;103837,09;103927,23;103827,07;103882,16;618659308,10;29827
WINFUT;11/08/2020;11:51:00;103756,96;103852,11;103741,94;103832,08;439057982,50;21182
WINFUT;11/08/2020;11:50:00;103797,02;103902,19;103726,92;103756,96;1146371958,00;55300
WINFUT;11/08/2020;11:49:00;103782,00;103847,10;103751,95;103797,02;710989655,50;34304
WINFUT;11/08/2020;11:48:00;103852,11;103887,17;103782,00;103782,00;598761994,80;28878
WINFUT;11/08/2020;11:47:00;103892,17;103942,25;103832,08;103852,11;432480083,40;20847
WINFUT;11/08/2020;11:46:00;103882,16;103922,22;103827,07;103892,17;850609425,50;41012
WINFUT;11/08/2020;11:45:00;103987,32;104037,40;103877,15;103877,15;706369744,40;34026
WINFUT;11/08/2020;11:44:00;103892,17;104037,40;103852,11;103987,32;884908754,00;42628
WINFUT;11/08/2020;11:43:00;103907,20;103927,23;103867,13;103887,17;498891951,30;24046
WINFUT;11/08/2020;11:42:00;103977,31;103992,33;103882,16;103912,20;805867987,90;38829
WINFUT;11/08/2020;11:41:00;103982,31;104022,38;103962,28;103972,30;525412780,70;25302
WINFUT;11/08/2020;11:40:00;103952,27;103997,34;103927,23;103982,31;487822334,20;23497
WINFUT;11/08/2020;11:39:00;103942,25;103972,30;103907,20;103952,27;465853715,80;22444
WINFUT;11/08/2020;11:38:00;103847,10;103962,28;103832,08;103947,26;1071495981,00;51640
WINFUT;11/08/2020;11:37:00;103822,06;103847,10;103721,91;103847,10;663986716,80;32042
WINFUT;11/08/2020;11:36:00;103776,99;103847,10;103776,99;103817,06;525738757,70;25359
WINFUT;11/08/2020;11:35:00;103792,02;103817,06;103736,93;103776,99;535499083,90;25841
WINFUT;11/08/2020;11:34:00;103726,92;103817,06;103691,86;103792,02;573275546,40;27668
WINFUT;11/08/2020;11:33:00;103716,90;103761,97;103686,85;103726,92;447980771,60;21628
WINFUT;11/08/2020;11:32:00;103711,89;103736,93;103666,82;103711,89;399777473,90;19305
WINFUT;11/08/2020;11:31:00;103696,87;103751,95;103661,81;103711,89;813443594,00;39278
WINFUT;11/08/2020;11:30:00;103621,75;103706,88;103591,70;103701,88;935373697,80;45193
WINFUT;11/08/2020;11:29:00;103561,66;103651,80;103501,56;103621,75;669812175,90;32385
WINFUT;11/08/2020;11:28:00;103556,65;103631,77;103541,63;103561,66;676174693,00;32690
WINFUT;11/08/2020;11:27:00;103556,65;103601,72;103521,59;103556,65;497141317,30;24040
WINFUT;11/08/2020;11:26:00;103581,69;103591,70;103506,57;103556,65;586865862,60;28385
WINFUT;11/08/2020;11:25:00;103591,70;103611,74;103461,50;103581,69;1424951051,00;68924
WINFUT;11/08/2020;11:24:00;103626,76;103666,82;103491,55;103596,71;1865970672,00;90208
WINFUT;11/08/2020;11:23:00;103887,17;103897,18;103616,74;103631,77;1559081769,00;75255
WINFUT;11/08/2020;11:22:00;103917,21;103952,27;103887,17;103892,17;503825330,40;24279
WINFUT;11/08/2020;11:21:00;103972,30;103982,31;103892,17;103917,21;539616445,90;25997
WINFUT;11/08/2020;11:20:00;104032,39;104072,45;103962,28;103967,29;591406732,70;28473
WINFUT;11/08/2020;11:19:00;104032,39;104062,44;103992,33;104037,40;448063641,60;21571
WINFUT;11/08/2020;11:18:00;104087,48;104157,59;104022,38;104027,38;997364689,70;47983
WINFUT;11/08/2020;11:17:00;103977,31;104112,52;103967,29;104087,48;705861265,40;33969
WINFUT;11/08/2020;11:16:00;103927,23;104022,38;103912,20;103977,31;588144019,70;28329
