<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.01	11:44:00	111329	111359	111278	111354	7329	24228	1
2020.12.01	11:45:00	111359	111460	111359	111439	10903	38899	1
2020.12.01	11:46:00	111445	111505	111394	111399	10845	43493	1
2020.12.01	11:47:00	111404	111439	111379	111394	5382	21218	1
2020.12.01	11:48:00	111389	111460	111379	111445	4643	19556	1
2020.12.01	11:49:00	111445	111525	111424	111515	6795	25725	1
2020.12.01	11:50:00	111510	111550	111465	111515	11430	42680	1
2020.12.01	11:51:00	111520	111550	111515	111545	3972	16947	1
2020.12.01	11:52:00	111545	111555	111475	111530	7831	30809	1
2020.12.01	11:53:00	111530	111560	111485	111550	6224	24831	1
2020.12.01	11:54:00	111545	111626	111540	111606	12055	45567	1
2020.12.01	11:55:00	111601	111636	111565	111606	7780	27483	1
2020.12.01	11:56:00	111606	111701	111606	111666	11188	46126	1
2020.12.01	11:57:00	111661	111732	111661	111706	6748	25322	1
2020.12.01	11:58:00	111706	111767	111646	111757	9384	33818	1
2020.12.01	11:59:00	111757	111792	111691	111787	8058	28708	1
2020.12.01	12:00:00	111787	111938	111782	111837	20225	76829	1
2020.12.01	12:01:00	111837	111837	111752	111817	8836	35813	1
2020.12.01	12:02:00	111822	111908	111822	111878	7602	31618	1
2020.12.01	12:03:00	111873	111898	111827	111842	4483	19638	1
2020.12.01	12:04:00	111837	111988	111812	111873	14121	64465	1
2020.12.01	12:05:00	111873	111888	111737	111817	12867	56237	1
2020.12.01	12:06:00	111812	111852	111767	111832	6026	29592	1
2020.12.01	12:07:00	111832	111978	111827	111898	12696	55234	1
2020.12.01	12:08:00	111898	111958	111878	111878	5810	26556	1
2020.12.01	12:09:00	111883	111898	111817	111842	6431	25448	1
2020.12.01	12:10:00	111842	111888	111767	111787	8746	35628	1
2020.12.01	12:11:00	111792	111832	111752	111807	6485	26137	1
2020.12.01	12:12:00	111807	111893	111797	111822	8203	39464	1
2020.12.01	12:13:00	111822	111822	111792	111802	2939	16595	1
2020.12.01	12:14:00	111802	111822	111752	111777	5059	26377	1
2020.12.01	12:15:00	111772	111842	111772	111832	4900	24860	1
2020.12.01	12:16:00	111837	111883	111817	111883	6487	25204	1
2020.12.01	12:17:00	111888	111938	111873	111878	8342	31768	1
2020.12.01	12:18:00	111878	111943	111852	111858	6747	28465	1
2020.12.01	12:19:00	111863	111933	111837	111928	5834	28403	1
2020.12.01	12:20:00	111933	111938	111832	111883	6200	24931	1
2020.12.01	12:21:00	111883	112044	111878	111978	13176	51473	1
2020.12.01	12:22:00	111983	111994	111878	111968	10739	47060	1
2020.12.01	12:23:00	111968	111978	111893	111933	6276	34776	1
2020.12.01	12:24:00	111938	111963	111852	111898	6200	26424	1
2020.12.01	12:25:00	111898	111913	111802	111908	8377	33698	1
2020.12.01	12:26:00	111908	111973	111893	111913	7151	28350	1
2020.12.01	12:27:00	111918	111953	111858	111868	4636	20558	1
2020.12.01	12:28:00	111868	111938	111868	111883	3997	19911	1
2020.12.01	12:29:00	111878	111903	111832	111873	5336	30379	1
2020.12.01	12:30:00	111873	111933	111852	111903	4370	27459	1
2020.12.01	12:31:00	111898	111928	111837	111863	4521	21165	1
2020.12.01	12:32:00	111858	111893	111822	111863	5322	26182	1
2020.12.01	12:33:00	111863	111888	111792	111812	4939	22983	1
2020.12.01	12:34:00	111812	111832	111767	111827	8692	46118	1
2020.12.01	12:35:00	111827	111852	111767	111782	6193	30826	1
2020.12.01	12:36:00	111787	111812	111676	111762	16967	65709	1
2020.12.01	12:37:00	111762	111837	111742	111827	6527	23227	1
2020.12.01	12:38:00	111822	111837	111742	111767	6054	30635	1
2020.12.01	12:39:00	111767	111802	111747	111782	4434	23724	1
2020.12.01	12:40:00	111777	111893	111777	111817	10639	42618	1
2020.12.01	12:41:00	111812	111832	111747	111752	6484	32480	1
2020.12.01	12:42:00	111752	111757	111711	111742	6713	32490	1
2020.12.01	12:43:00	111742	111807	111737	111762	4567	22368	1
2020.12.01	12:44:00	111757	111797	111716	111767	5437	30711	1
2020.12.01	12:45:00	111772	111792	111706	111747	6224	31114	1
2020.12.01	12:46:00	111747	111762	111696	111706	3895	18000	1
2020.12.01	12:47:00	111701	111737	111676	111711	5907	26513	1
2020.12.01	12:48:00	111716	111716	111641	111671	8619	47409	1
2020.12.01	12:49:00	111676	111732	111666	111722	4294	22163	1
2020.12.01	12:50:00	111722	111772	111711	111742	5219	25709	1
2020.12.01	12:51:00	111742	111752	111691	111701	3330	16061	1
2020.12.01	12:52:00	111701	111737	111681	111716	2783	13646	1
2020.12.01	12:53:00	111722	111722	111641	111701	5404	27688	1
2020.12.01	12:54:00	111701	111732	111666	111696	3966	21150	1
2020.12.01	12:55:00	111696	111827	111676	111802	9156	38326	1
2020.12.01	12:56:00	111797	111842	111757	111837	8633	35835	1
2020.12.01	12:57:00	111842	111842	111767	111787	5012	28331	1
2020.12.01	12:58:00	111787	111792	111737	111792	4257	23192	1
2020.12.01	12:59:00	111792	111802	111732	111742	4135	23506	1
2020.12.01	13:00:00	111742	111837	111732	111787	7179	33436	1
2020.12.01	13:01:00	111787	111802	111747	111787	3298	16813	1
2020.12.01	13:02:00	111782	111807	111757	111792	3920	29094	1
2020.12.01	13:03:00	111797	111797	111716	111752	5500	28791	1
2020.12.01	13:04:00	111752	111782	111737	111777	2469	14168	1
2020.12.01	13:05:00	111777	111787	111742	111747	2843	16843	1
2020.12.01	13:06:00	111742	111767	111716	111737	4722	32288	1
2020.12.01	13:07:00	111742	111792	111716	111752	3958	19627	1
2020.12.01	13:08:00	111757	111757	111701	111701	3146	11555	1
2020.12.01	13:09:00	111706	111752	111691	111711	4784	29688	1
2020.12.01	13:10:00	111716	111732	111681	111716	4914	27460	1
2020.12.01	13:11:00	111716	111742	111681	111716	3986	22833	1
2020.12.01	13:12:00	111716	111727	111661	111711	5833	32440	1
2020.12.01	13:13:00	111716	111812	111711	111797	6106	24104	1
2020.12.01	13:14:00	111792	111827	111782	111787	5378	28760	1
2020.12.01	13:15:00	111787	111792	111742	111757	4913	24636	1
2020.12.01	13:16:00	111762	111817	111742	111807	4145	18322	1
2020.12.01	13:17:00	111807	111822	111752	111812	3601	15447	1
2020.12.01	13:18:00	111817	111817	111772	111792	1708	6475	1
2020.12.01	13:19:00	111792	111812	111742	111767	2707	11485	1
2020.12.01	13:20:00	111772	111787	111727	111777	3769	21014	1
2020.12.01	13:21:00	111782	111817	111777	111797	3737	22640	1
2020.12.01	13:22:00	111802	111812	111777	111792	2371	15423	1
2020.12.01	13:23:00	111792	111807	111767	111797	2473	17452	1
2020.12.01	13:24:00	111792	111893	111792	111847	9122	38750	1
2020.12.01	13:25:00	111847	111873	111812	111858	4575	22534	1
2020.12.01	13:26:00	111858	111883	111842	111873	3313	15975	1
2020.12.01	13:27:00	111873	111903	111852	111888	4531	21615	1
2020.12.01	13:28:00	111883	112024	111878	112014	13873	51924	1
2020.12.01	13:29:00	112014	112104	112014	112084	12115	46581	1
2020.12.01	13:30:00	112079	112225	112064	112069	22129	87522	1
2020.12.01	13:31:00	112074	112119	112024	112109	8971	38748	1
2020.12.01	13:32:00	112109	112135	111988	112054	11318	49018	1
2020.12.01	13:33:00	112049	112089	112019	112054	4539	22484	1
2020.12.01	13:34:00	112059	112084	112034	112049	2908	15633	1
2020.12.01	13:35:00	112049	112074	112034	112049	2796	13169	1
2020.12.01	13:36:00	112049	112054	111953	112004	9554	41793	1
2020.12.01	13:37:00	112004	112009	111903	111973	8909	43676	1
2020.12.01	13:38:00	111978	112009	111933	111943	4993	24361	1
2020.12.01	13:39:00	111948	111968	111918	111938	4003	21546	1
2020.12.01	13:40:00	111943	111963	111923	111953	2823	14809	1
2020.12.01	13:41:00	111953	111958	111918	111938	2973	19972	1
2020.12.01	13:42:00	111938	111958	111903	111923	3895	21148	1
2020.12.01	13:43:00	111928	111943	111903	111933	2197	9720	1
2020.12.01	13:44:00	111938	111978	111928	111943	3605	12403	1
2020.12.01	13:45:00	111943	112039	111938	112029	6466	22521	1
2020.12.01	13:46:00	112024	112069	112014	112059	4844	17402	1
2020.12.01	13:47:00	112054	112059	112014	112039	3255	12487	1
2020.12.01	13:48:00	112039	112049	111999	112024	2647	9658	1
2020.12.01	13:49:00	112019	112034	112004	112009	1448	6179	1
2020.12.01	13:50:00	112009	112099	112004	112089	6125	21651	1
2020.12.01	13:51:00	112089	112104	112079	112089	3148	11072	1
2020.12.01	13:52:00	112084	112145	112064	112129	6493	22808	1
2020.12.01	13:53:00	112129	112145	112089	112135	4248	17289	1
2020.12.01	13:54:00	112129	112160	112054	112054	7353	28962	1
2020.12.01	13:55:00	112054	112084	112029	112049	5338	23485	1
2020.12.01	13:56:00	112049	112064	112024	112024	2375	8963	1
2020.12.01	13:57:00	112024	112049	111973	111999	6553	25134	1
2020.12.01	13:58:00	112004	112009	111973	111978	2389	8714	1
2020.12.01	13:59:00	111983	112009	111968	111988	2912	11418	1
2020.12.01	14:00:00	111988	112019	111963	112009	3708	14610	1
2020.12.01	14:01:00	112009	112064	111994	111999	5581	28794	1
2020.12.01	14:02:00	112004	112024	111988	112004	3177	25038	1
2020.12.01	14:03:00	112004	112019	111983	112009	3011	21565	1
2020.12.01	14:04:00	112009	112059	111999	112059	3033	14027	1
2020.12.01	14:05:00	112064	112084	112044	112049	4094	16123	1
2020.12.01	14:06:00	112044	112054	111983	112014	4518	21000	1
2020.12.01	14:07:00	112009	112014	111983	112004	2106	10458	1
2020.12.01	14:08:00	111999	112004	111973	111988	2054	7572	1
2020.12.01	14:09:00	111983	112004	111943	111978	4399	16418	1
2020.12.01	14:10:00	111978	111983	111943	111958	2375	9654	1
2020.12.01	14:11:00	111958	111973	111948	111963	1713	6801	1
2020.12.01	14:12:00	111968	111988	111938	111948	4225	26916	1
2020.12.01	14:13:00	111948	111958	111918	111918	3410	12014	1
2020.12.01	14:14:00	111918	111923	111837	111858	10691	36057	1
2020.12.01	14:15:00	111863	111908	111842	111883	5146	18556	1
2020.12.01	14:16:00	111883	111888	111863	111878	2020	8191	1
2020.12.01	14:17:00	111873	111893	111873	111878	1368	5308	1
2020.12.01	14:18:00	111873	111878	111842	111873	2821	11762	1
2020.12.01	14:19:00	111878	111888	111802	111812	6040	24712	1
2020.12.01	14:20:00	111807	111822	111772	111797	6238	22545	1
2020.12.01	14:21:00	111802	111812	111767	111787	3416	13423	1
2020.12.01	14:22:00	111792	111812	111777	111787	2985	15473	1
2020.12.01	14:23:00	111782	111797	111711	111747	8125	32413	1
2020.12.01	14:24:00	111747	111747	111596	111706	16731	63944	1
2020.12.01	14:25:00	111711	111722	111676	111711	4153	16937	1
2020.12.01	14:26:00	111716	111722	111641	111671	5592	21065	1
2020.12.01	14:27:00	111676	111722	111631	111701	5434	22363	1
2020.12.01	14:28:00	111696	111732	111686	111732	3212	11770	1
2020.12.01	14:29:00	111727	111787	111711	111767	6767	27488	1
2020.12.01	14:30:00	111772	111792	111701	111722	6313	24675	1
2020.12.01	14:31:00	111722	111802	111716	111772	4769	20107	1
2020.12.01	14:32:00	111772	111782	111742	111752	2473	10647	1
2020.12.01	14:33:00	111752	111792	111742	111782	2372	11158	1
2020.12.01	14:34:00	111777	111792	111757	111782	1822	7893	1
2020.12.01	14:35:00	111782	111837	111752	111812	6201	21889	1
2020.12.01	14:36:00	111812	111852	111772	111847	5237	20616	1
2020.12.01	14:37:00	111847	111898	111842	111893	7208	28714	1
2020.12.01	14:38:00	111898	111913	111868	111883	5602	23400	1
2020.12.01	14:39:00	111883	111893	111817	111878	6698	27156	1
2020.12.01	14:40:00	111873	111923	111847	111868	7038	30857	1
2020.12.01	14:41:00	111868	111908	111842	111878	5934	38830	1
2020.12.01	14:42:00	111878	111948	111858	111948	6478	28131	1
2020.12.01	14:43:00	111948	112004	111933	111958	9028	37355	1
2020.12.01	14:44:00	111958	112019	111938	111983	6749	30616	1
2020.12.01	14:45:00	111983	112039	111973	112019	6993	35350	1
2020.12.01	14:46:00	112024	112039	111999	112014	3101	12382	1
2020.12.01	14:47:00	112014	112039	111994	111999	3232	13115	1
2020.12.01	14:48:00	112004	112024	111948	112019	6535	28648	1
2020.12.01	14:49:00	112019	112044	111983	112009	4858	24771	1
2020.12.01	14:50:00	112009	112099	112009	112089	8396	32736	1
2020.12.01	14:51:00	112089	112135	112074	112099	7232	27251	1
2020.12.01	14:52:00	112099	112124	112064	112074	3641	13751	1
2020.12.01	14:53:00	112069	112109	112069	112104	2197	8547	1
2020.12.01	14:54:00	112109	112135	112089	112099	3816	15739	1
2020.12.01	14:55:00	112099	112140	112094	112129	3141	12292	1
2020.12.01	14:56:00	112124	112200	112114	112180	8067	33552	1
2020.12.01	14:57:00	112175	112291	112175	112250	14453	59860	1
2020.12.01	14:58:00	112250	112286	112225	112225	5532	27580	1
2020.12.01	14:59:00	112225	112271	112185	112195	6805	29970	1
2020.12.01	15:00:00	112190	112240	112185	112225	6392	35508	1
2020.12.01	15:01:00	112225	112240	112205	112235	2075	10519	1
2020.12.01	15:02:00	112235	112240	112190	112195	2843	11175	1
2020.12.01	15:03:00	112195	112225	112155	112225	7173	27810	1
2020.12.01	15:04:00	112225	112235	112185	112190	2609	10008	1
2020.12.01	15:05:00	112190	112195	112124	112190	8337	31348	1
2020.12.01	15:06:00	112185	112235	112185	112215	4738	18753	1
2020.12.01	15:07:00	112220	112250	112195	112215	3230	11775	1
2020.12.01	15:08:00	112210	112230	112185	112215	2093	7931	1
2020.12.01	15:09:00	112210	112260	112205	112245	3778	16797	1
2020.12.01	15:10:00	112240	112250	112175	112190	3880	17853	1
2020.12.01	15:11:00	112180	112190	112129	112185	5932	22198	1
2020.12.01	15:12:00	112180	112180	112140	112160	2194	8765	1
2020.12.01	15:13:00	112160	112165	112140	112165	1604	6625	1
2020.12.01	15:14:00	112165	112195	112150	112155	2616	10238	1
2020.12.01	15:15:00	112155	112180	112145	112155	2049	8123	1
2020.12.01	15:16:00	112160	112230	112160	112165	5479	22865	1
2020.12.01	15:17:00	112165	112170	112140	112145	2109	7807	1
2020.12.01	15:18:00	112140	112155	112114	112124	6658	34935	1
2020.12.01	15:19:00	112124	112170	112119	112160	2778	12978	1
2020.12.01	15:20:00	112160	112215	112155	112180	4974	20565	1
2020.12.01	15:21:00	112185	112210	112165	112190	2497	10788	1
2020.12.01	15:22:00	112190	112210	112190	112205	1859	9216	1
2020.12.01	15:23:00	112205	112210	112140	112175	4359	18922	1
2020.12.01	15:24:00	112175	112175	112135	112150	1971	8452	1
2020.12.01	15:25:00	112150	112175	112114	112124	3729	15987	1
2020.12.01	15:26:00	112129	112150	112114	112129	2865	15360	1
2020.12.01	15:27:00	112135	112150	112114	112140	2693	16089	1
2020.12.01	15:28:00	112140	112150	112079	112114	5493	21444	1
2020.12.01	15:29:00	112119	112155	112109	112145	3303	14391	1
2020.12.01	15:30:00	112145	112170	112114	112124	3692	17187	1
2020.12.01	15:31:00	112119	112140	112099	112140	2922	16780	1
2020.12.01	15:32:00	112140	112150	112124	112129	1019	3842	1
2020.12.01	15:33:00	112129	112145	112119	112129	1659	10050	1
2020.12.01	15:34:00	112135	112185	112124	112165	4206	19454	1
2020.12.01	15:35:00	112170	112210	112170	112200	4772	18356	1
2020.12.01	15:36:00	112200	112250	112195	112235	8553	32649	1
2020.12.01	15:37:00	112230	112311	112220	112265	11411	45323	1
2020.12.01	15:38:00	112271	112306	112255	112296	4128	17344	1
2020.12.01	15:39:00	112296	112603	112276	112568	27451	109148	1
2020.12.01	15:40:00	112568	112689	112558	112658	20984	87499	1
2020.12.01	15:41:00	112658	112689	112608	112638	8870	42369	1
2020.12.01	15:42:00	112643	112673	112613	112648	4579	20161	1
2020.12.01	15:43:00	112653	112673	112643	112653	2955	12544	1
2020.12.01	15:44:00	112658	112754	112618	112704	12206	54864	1
2020.12.01	15:45:00	112704	112724	112643	112653	6895	29257	1
2020.12.01	15:46:00	112658	112689	112618	112653	5893	26289	1
2020.12.01	15:47:00	112653	112684	112633	112668	1999	9379	1
2020.12.01	15:48:00	112663	112714	112658	112714	3830	17716	1
2020.12.01	15:49:00	112714	112784	112689	112699	9459	39198	1
2020.12.01	15:50:00	112699	112704	112638	112663	6757	26172	1
2020.12.01	15:51:00	112668	112668	112588	112608	6822	27210	1
2020.12.01	15:52:00	112613	112618	112563	112593	5219	21340	1
2020.12.01	15:53:00	112593	112598	112563	112568	3409	15457	1
2020.12.01	15:54:00	112568	112573	112537	112548	4216	18660	1
2020.12.01	15:55:00	112548	112568	112517	112517	4159	18028	1
2020.12.01	15:56:00	112517	112558	112492	112507	5812	25111	1
2020.12.01	15:57:00	112512	112548	112492	112532	2864	11962	1
2020.12.01	15:58:00	112537	112608	112517	112527	7620	33509	1
2020.12.01	15:59:00	112527	112603	112517	112532	4396	21070	1
2020.12.01	16:00:00	112537	112568	112512	112527	3451	17333	1
2020.12.01	16:01:00	112532	112568	112522	112558	3618	24580	1
2020.12.01	16:02:00	112558	112578	112507	112522	5253	36031	1
2020.12.01	16:03:00	112527	112548	112497	112537	4546	34105	1
2020.12.01	16:04:00	112537	112588	112517	112578	3757	21686	1
2020.12.01	16:05:00	112583	112603	112527	112558	6318	37128	1
2020.12.01	16:06:00	112558	112573	112527	112537	2412	14928	1
2020.12.01	16:07:00	112532	112537	112472	112507	5691	22607	1
2020.12.01	16:08:00	112507	112537	112502	112512	4468	37932	1
2020.12.01	16:09:00	112512	112527	112472	112492	4574	29159	1
2020.12.01	16:10:00	112492	112532	112467	112512	5905	36009	1
2020.12.01	16:11:00	112517	112522	112477	112487	2720	15411	1
2020.12.01	16:12:00	112487	112517	112467	112497	4266	32896	1
2020.12.01	16:13:00	112502	112522	112442	112462	5401	25799	1
2020.12.01	16:14:00	112467	112512	112452	112472	3877	26019	1
2020.12.01	16:15:00	112472	112527	112467	112512	3019	17682	1
2020.12.01	16:16:00	112517	112517	112467	112482	3752	26234	1
2020.12.01	16:17:00	112482	112482	112452	112462	2760	14350	1
2020.12.01	16:18:00	112467	112467	112422	112422	4720	19565	1
2020.12.01	16:19:00	112427	112452	112407	112437	3673	15370	1
2020.12.01	16:20:00	112442	112442	112361	112366	6245	24991	1
2020.12.01	16:21:00	112366	112371	112271	112341	11740	46701	1
2020.12.01	16:22:00	112336	112356	112316	112336	3821	23017	1
2020.12.01	16:23:00	112336	112366	112336	112341	2370	12398	1
2020.12.01	16:24:00	112341	112346	112301	112306	2847	13423	1
2020.12.01	16:25:00	112311	112336	112301	112306	2112	8346	1
2020.12.01	16:26:00	112306	112321	112286	112291	4182	26414	1
2020.12.01	16:27:00	112296	112326	112286	112326	2967	19244	1
2020.12.01	16:28:00	112326	112336	112245	112271	5524	25974	1
2020.12.01	16:29:00	112276	112291	112255	112281	2547	11316	1
2020.12.01	16:30:00	112276	112286	112220	112225	4788	20644	1
2020.12.01	16:31:00	112225	112276	112205	112250	5744	29686	1
2020.12.01	16:32:00	112250	112291	112245	112281	4153	26176	1
2020.12.01	16:33:00	112281	112286	112255	112271	2565	17022	1
2020.12.01	16:34:00	112271	112271	112235	112255	2638	15922	1
2020.12.01	16:35:00	112260	112286	112235	112276	2730	14231	1
2020.12.01	16:36:00	112281	112296	112230	112245	3105	14359	1
2020.12.01	16:37:00	112245	112250	112205	112245	3305	15604	1
2020.12.01	16:38:00	112245	112276	112215	112276	2561	13106	1
2020.12.01	16:39:00	112276	112336	112271	112326	7607	36979	1
2020.12.01	16:40:00	112326	112346	112286	112321	7169	39099	1
2020.12.01	16:41:00	112321	112336	112225	112281	6561	29652	1
2020.12.01	16:42:00	112276	112286	112245	112276	1848	7942	1
2020.12.01	16:43:00	112281	112356	112271	112346	5371	23002	1
2020.12.01	16:44:00	112346	112376	112316	112346	6342	33053	1
2020.12.01	16:45:00	112351	112361	112321	112356	3844	22024	1
2020.12.01	16:46:00	112351	112391	112286	112386	6910	30194	1
2020.12.01	16:47:00	112381	112452	112376	112442	8151	29978	1
2020.12.01	16:48:00	112437	112462	112412	112422	5451	26918	1
2020.12.01	16:49:00	112422	112427	112376	112386	4896	35615	1
2020.12.01	16:50:00	112386	112407	112366	112386	3515	24768	1
2020.12.01	16:51:00	112386	112396	112301	112321	6302	28835	1
2020.12.01	16:52:00	112321	112326	112250	112250	4397	17248	1
2020.12.01	16:53:00	112255	112281	112230	112265	4632	20477	1
2020.12.01	16:54:00	112265	112265	112185	112200	6220	23283	1
2020.12.01	16:55:00	112195	112205	112135	112155	9111	39327	1
2020.12.01	16:56:00	112160	112255	112145	112230	6876	28510	1
2020.12.01	16:57:00	112235	112286	112220	112240	5395	22482	1
2020.12.01	16:58:00	112235	112271	112220	112250	2506	10544	1
2020.12.01	16:59:00	112250	112276	112220	112276	2319	10171	1
2020.12.01	17:00:00	112276	112306	112235	112240	4675	18765	1
2020.12.01	17:01:00	112235	112311	112225	112291	4556	20189	1
2020.12.01	17:02:00	112291	112326	112250	112255	5119	26775	1
2020.12.01	17:03:00	112255	112276	112210	112225	4923	26225	1
2020.12.01	17:04:00	112235	112235	112200	112200	2330	9652	1
2020.12.01	17:05:00	112205	112230	112180	112185	3662	15253	1
2020.12.01	17:06:00	112185	112210	112114	112195	9983	48177	1
2020.12.01	17:07:00	112195	112205	112160	112180	2726	15673	1
2020.12.01	17:08:00	112185	112210	112145	112190	3456	19846	1
2020.12.01	17:09:00	112190	112200	112099	112129	7577	43418	1
2020.12.01	17:10:00	112129	112140	112079	112104	6296	39853	1
2020.12.01	17:11:00	112109	112170	112104	112145	4662	24237	1
2020.12.01	17:12:00	112140	112170	112135	112145	2904	16948	1
2020.12.01	17:13:00	112140	112170	112119	112140	3064	21520	1
2020.12.01	17:14:00	112135	112140	112104	112119	3235	25883	1
2020.12.01	17:15:00	112114	112185	112059	112084	7140	35286	1
2020.12.01	17:16:00	112084	112109	112059	112074	4569	21075	1
2020.12.01	17:17:00	112069	112165	112069	112150	5031	26101	1
2020.12.01	17:18:00	112155	112170	112094	112114	3478	16108	1
2020.12.01	17:19:00	112114	112119	112074	112089	2207	9659	1
2020.12.01	17:20:00	112089	112140	112069	112135	3656	16323	1
2020.12.01	17:21:00	112135	112160	112109	112124	2903	12237	1
2020.12.01	17:22:00	112124	112165	112084	112140	4374	24149	1
2020.12.01	17:23:00	112145	112200	112135	112200	4808	28454	1
2020.12.01	17:24:00	112200	112225	112170	112220	4688	22803	1
2020.12.01	17:25:00	112220	112255	112205	112220	4737	18170	1
2020.12.01	17:26:00	112225	112235	112185	112195	3775	16176	1
2020.12.01	17:27:00	112195	112225	112185	112205	2236	9222	1
2020.12.01	17:28:00	112205	112245	112200	112230	2798	11726	1
2020.12.01	17:29:00	112230	112271	112215	112260	4149	15988	1
2020.12.01	17:30:00	112260	112276	112220	112271	4728	20656	1
2020.12.01	17:31:00	112271	112271	112220	112235	2132	8736	1
2020.12.01	17:32:00	112235	112260	112230	112250	1701	7116	1
2020.12.01	17:33:00	112245	112250	112200	112230	3220	13684	1
2020.12.01	17:34:00	112230	112260	112220	112250	2019	7854	1
2020.12.01	17:35:00	112245	112255	112225	112230	1555	6514	1
2020.12.01	17:36:00	112235	112255	112215	112215	2326	14500	1
2020.12.01	17:37:00	112220	112240	112205	112210	1988	15000	1
2020.12.01	17:38:00	112210	112240	112205	112220	1265	5016	1
2020.12.01	17:39:00	112225	112250	112215	112230	1947	9666	1
2020.12.01	17:40:00	112225	112235	112185	112200	3240	12561	1
2020.12.01	17:41:00	112200	112225	112200	112215	1362	5090	1
2020.12.01	17:42:00	112215	112225	112200	112205	1826	4926	1
2020.12.01	17:43:00	112210	112220	112190	112205	2179	6003	1
2020.12.01	17:44:00	112210	112215	112190	112210	1044	3497	1
2020.12.01	17:45:00	112205	112245	112205	112220	2309	8075	1
2020.12.01	17:46:00	112225	112291	112220	112250	4662	18524	1
2020.12.01	17:47:00	112255	112336	112250	112321	5543	24752	1
2020.12.01	17:48:00	112316	112386	112316	112336	6479	33700	1
2020.12.01	17:49:00	112331	112381	112331	112366	4212	28472	1
2020.12.01	17:50:00	112366	112371	112316	112361	4504	28819	1
2020.12.01	17:51:00	112361	112381	112336	112376	1990	9251	1
2020.12.01	17:52:00	112376	112407	112366	112381	3564	18396	1
2020.12.01	17:53:00	112376	112386	112351	112361	2181	13811	1
2020.12.01	17:54:00	112361	112447	112356	112407	4280	20415	1
2020.12.01	17:55:00	112407	112462	112386	112401	4100	21492	1
2020.12.01	17:56:00	112401	112427	112386	112386	1647	7873	1
2020.12.01	17:57:00	112386	112417	112366	112376	1902	9109	1
2020.12.01	17:58:00	112376	112386	112291	112301	4939	21255	1
2020.12.01	17:59:00	112301	112341	112281	112301	3251	18271	1
2020.12.01	18:00:00	112301	112336	112296	112326	1562	8365	1
2020.12.01	18:01:00	112336	112336	112306	112311	801	3914	1
2020.12.01	18:02:00	112311	112366	112311	112366	1520	5926	1
2020.12.01	18:03:00	112356	112366	112316	112346	1475	7156	1
2020.12.01	18:04:00	112341	112361	112306	112321	1203	6407	1
2020.12.01	18:05:00	112321	112321	112291	112306	1542	6379	1
2020.12.01	18:06:00	112301	112326	112296	112316	1427	11151	1
2020.12.01	18:07:00	112311	112316	112220	112230	3930	18054	1
2020.12.01	18:08:00	112220	112255	112190	112220	2643	12991	1
2020.12.01	18:09:00	112220	112220	112145	112150	2398	9130	1
2020.12.01	18:10:00	112145	112195	112135	112170	2309	8991	1
2020.12.01	18:11:00	112175	112185	112160	112175	869	3827	1
2020.12.01	18:12:00	112180	112195	112150	112175	1049	4383	1
2020.12.01	18:13:00	112165	112195	112165	112190	693	2877	1
2020.12.01	18:14:00	112195	112210	112170	112170	1384	6291	1
2020.12.01	18:15:00	112175	112190	112165	112175	755	3676	1
2020.12.01	18:16:00	112175	112185	112150	112165	917	4435	1
2020.12.01	18:17:00	112160	112165	112114	112124	1850	7986	1
2020.12.01	18:18:00	112124	112145	112099	112114	1366	5701	1
2020.12.01	18:19:00	112114	112124	112084	112099	1468	5894	1
2020.12.01	18:20:00	112099	112140	112084	112114	1537	6120	1
2020.12.01	18:21:00	112104	112155	112084	112140	831	3489	1
2020.12.01	18:22:00	112135	112160	112124	112145	511	1945	1
2020.12.01	18:23:00	112145	112230	112099	112205	1428	5598	1
2020.12.01	18:24:00	112215	112215	112129	112215	1391	9227	1
2020.12.02	09:00:00	112165	112165	111994	112084	4358	15320	1
2020.12.02	09:01:00	112079	112175	111953	111983	12247	33487	1
2020.12.02	09:02:00	111978	112054	111963	111994	5064	13198	1
2020.12.02	09:03:00	111994	112014	111963	111983	2803	7468	1
2020.12.02	09:04:00	111988	112019	111968	111973	3127	9139	1
2020.12.02	09:05:00	111978	112014	111963	111978	3260	10243	1
2020.12.02	09:06:00	111978	112044	111978	112034	4050	12689	1
2020.12.02	09:07:00	112034	112094	112029	112049	6432	17993	1
2020.12.02	09:08:00	112049	112084	112034	112054	3118	8660	1
2020.12.02	09:09:00	112054	112094	112024	112074	4218	13184	1
2020.12.02	09:10:00	112079	112150	112054	112104	11714	32917	1
2020.12.02	09:11:00	112104	112109	112069	112099	2816	8052	1
2020.12.02	09:12:00	112104	112109	112069	112079	2646	7929	1
2020.12.02	09:13:00	112079	112079	112034	112044	4537	13103	1
2020.12.02	09:14:00	112044	112054	112004	112034	5613	16080	1
2020.12.02	09:15:00	112029	112064	111983	112004	6053	17512	1
2020.12.02	09:16:00	112004	112019	111978	111983	4121	12580	1
2020.12.02	09:17:00	111988	112009	111968	111994	3478	10745	1
2020.12.02	09:18:00	111988	112024	111983	111988	3581	10500	1
2020.12.02	09:19:00	111988	111994	111978	111988	1613	4853	1
2020.12.02	09:20:00	111988	111988	111918	111928	12503	35852	1
