<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.08	16:42:00	80873	80873	80833	80848	3457	12318	1
2020.05.08	16:43:00	80843	80898	80838	80883	2462	7915	1
2020.05.08	16:44:00	80883	80923	80843	80858	2856	10072	1
2020.05.08	16:45:00	80853	80863	80723	80783	8369	28001	1
2020.05.08	16:46:00	80788	80838	80758	80798	3411	12859	1
2020.05.08	16:47:00	80793	80873	80783	80843	3399	11515	1
2020.05.08	16:48:00	80843	80848	80818	80823	1753	5550	1
2020.05.08	16:49:00	80828	80868	80798	80823	2675	11295	1
2020.05.08	16:50:00	80828	80938	80808	80828	5983	21622	1
2020.05.08	16:51:00	80833	80858	80783	80843	3507	14049	1
2020.05.08	16:52:00	80838	80888	80808	80863	2342	9258	1
2020.05.08	16:53:00	80863	80974	80863	80959	4666	16947	1
2020.05.08	16:54:00	80954	80994	80918	80943	4387	17223	1
2020.05.08	16:55:00	80943	80943	80863	80863	4496	17945	1
2020.05.08	16:56:00	80868	80913	80798	80843	4536	16586	1
2020.05.08	16:57:00	80838	80868	80798	80818	3005	10973	1
2020.05.08	16:58:00	80813	80843	80773	80813	3988	15294	1
2020.05.08	16:59:00	80808	80863	80783	80843	3130	10364	1
2020.05.08	17:00:00	80843	80883	80808	80818	3869	13245	1
2020.05.08	17:01:00	80818	80843	80808	80823	1519	5376	1
2020.05.08	17:02:00	80818	80823	80773	80778	2297	8642	1
2020.05.08	17:03:00	80783	80793	80657	80667	5508	17362	1
2020.05.08	17:04:00	80667	80753	80612	80733	8241	27038	1
2020.05.08	17:05:00	80733	80788	80723	80788	3616	12280	1
2020.05.08	17:06:00	80788	80788	80683	80733	3461	12849	1
2020.05.08	17:07:00	80733	80788	80708	80713	2617	8044	1
2020.05.08	17:08:00	80718	80763	80688	80743	1841	6169	1
2020.05.08	17:09:00	80743	80818	80728	80793	3024	8987	1
2020.05.08	17:10:00	80798	80828	80773	80818	2857	8332	1
2020.05.08	17:11:00	80818	80893	80788	80873	4986	16842	1
2020.05.08	17:12:00	80868	80918	80863	80883	3562	12305	1
2020.05.08	17:13:00	80883	80893	80858	80873	1655	5707	1
2020.05.08	17:14:00	80878	80893	80823	80828	2500	8258	1
2020.05.08	17:15:00	80828	80868	80823	80863	1617	5125	1
2020.05.08	17:16:00	80858	80928	80803	80818	4136	12971	1
2020.05.08	17:17:00	80813	80848	80773	80828	2760	8863	1
2020.05.08	17:18:00	80823	80848	80798	80838	1262	4579	1
2020.05.08	17:19:00	80833	80848	80808	80828	799	2593	1
2020.05.08	17:20:00	80823	80833	80793	80793	1188	3926	1
2020.05.08	17:21:00	80798	80813	80788	80798	991	3072	1
2020.05.08	17:22:00	80798	80808	80793	80793	519	1603	1
2020.05.08	17:23:00	80798	80873	80788	80868	2301	8386	1
2020.05.08	17:24:00	80868	80898	80838	80878	2552	6997	1
2020.05.08	17:25:00	80873	80898	80858	80888	1188	3581	1
2020.05.08	17:26:00	80888	80888	80863	80878	774	3040	1
2020.05.08	17:27:00	80878	80918	80823	80858	2660	8554	1
2020.05.08	17:28:00	80863	80893	80853	80883	934	3028	1
2020.05.08	17:29:00	80878	80893	80863	80878	625	1841	1
2020.05.08	17:30:00	80878	80984	80873	80928	4114	13136	1
2020.05.08	17:31:00	80933	80964	80923	80954	1329	4133	1
2020.05.08	17:32:00	80959	80994	80878	80888	3569	10835	1
2020.05.08	17:33:00	80893	80918	80883	80908	1116	3232	1
2020.05.08	17:34:00	80908	80923	80898	80913	665	1916	1
2020.05.08	17:35:00	80918	80918	80898	80913	591	1709	1
2020.05.08	17:36:00	80908	80969	80903	80949	1678	4828	1
2020.05.08	17:37:00	80943	80989	80943	80959	1876	5965	1
2020.05.08	17:38:00	80959	80969	80943	80959	758	2090	1
2020.05.08	17:39:00	80959	80994	80949	80984	1291	4035	1
2020.05.08	17:40:00	80984	81054	80974	81009	4393	14204	1
2020.05.08	17:41:00	81014	81034	81009	81029	1206	3747	1
2020.05.08	17:42:00	81024	81044	81019	81044	1069	2700	1
2020.05.08	17:43:00	81039	81139	81034	81084	4131	12686	1
2020.05.08	17:44:00	81084	81114	81009	81024	2947	10101	1
2020.05.08	17:45:00	81034	81124	81024	81059	2194	6336	1
2020.05.08	17:46:00	81059	81069	81049	81054	592	1516	1
2020.05.08	17:47:00	81059	81084	81049	81074	720	2145	1
2020.05.08	17:48:00	81079	81159	81064	81129	2484	6905	1
2020.05.08	17:49:00	81129	81179	81094	81139	2265	7106	1
2020.05.08	17:50:00	81139	81209	81109	81164	3807	12398	1
2020.05.08	17:51:00	81174	81285	80994	81054	3615	11326	1
2020.05.08	17:52:00	81054	81164	81034	81074	1905	5819	1
2020.05.08	17:53:00	81069	81109	81029	81059	1103	2717	1
2020.05.08	17:54:00	81064	81139	80913	80913	2112	9082	1
2020.05.11	09:03:00	79759	79995	79699	79734	8711	24158	1
2020.05.11	09:04:00	79739	80045	79724	79774	10744	29844	1
2020.05.11	09:05:00	79784	79875	79664	79834	12080	28258	1
2020.05.11	09:06:00	79834	79865	79699	79754	6173	14189	1
2020.05.11	09:07:00	79759	79965	79739	79940	7483	16784	1
2020.05.11	09:08:00	79940	79995	79895	79920	6468	15629	1
2020.05.11	09:09:00	79925	80161	79920	80125	11409	30636	1
2020.05.11	09:10:00	80125	80181	80090	80120	7831	19069	1
2020.05.11	09:11:00	80120	80141	80000	80035	7154	16572	1
2020.05.11	09:12:00	80035	80080	80005	80060	3715	9935	1
2020.05.11	09:13:00	80060	80090	79975	80075	4271	12034	1
2020.05.11	09:14:00	80080	80085	80015	80020	2617	6632	1
2020.05.11	09:15:00	80020	80045	79915	79925	8267	20033	1
2020.05.11	09:16:00	79925	80005	79900	80000	5989	14746	1
2020.05.11	09:17:00	80000	80075	79965	80065	6993	16733	1
2020.05.11	09:18:00	80065	80151	80060	80110	11638	29543	1
2020.05.11	09:19:00	80115	80130	80020	80040	5400	13504	1
2020.05.11	09:20:00	80040	80246	79995	80211	12454	35451	1
2020.05.11	09:21:00	80211	80281	80206	80251	11079	28000	1
2020.05.11	09:22:00	80256	80361	80216	80331	12077	32608	1
2020.05.11	09:23:00	80336	80336	80236	80251	6522	16310	1
2020.05.11	09:24:00	80256	80381	80236	80366	8168	23462	1
2020.05.11	09:25:00	80366	80391	80266	80291	9048	23251	1
2020.05.11	09:26:00	80291	80321	80266	80281	3765	10156	1
2020.05.11	09:27:00	80276	80321	80231	80246	5200	14408	1
2020.05.11	09:28:00	80251	80341	80246	80296	4088	11644	1
2020.05.11	09:29:00	80301	80321	80176	80181	8923	25159	1
2020.05.11	09:30:00	80186	80221	80120	80191	10135	25829	1
2020.05.11	09:31:00	80191	80221	80161	80196	3498	10673	1
2020.05.11	09:32:00	80196	80231	80166	80171	2811	7975	1
2020.05.11	09:33:00	80176	80221	80156	80171	2492	7423	1
2020.05.11	09:34:00	80171	80206	80146	80201	2673	8237	1
2020.05.11	09:35:00	80201	80221	80136	80171	3546	10084	1
2020.05.11	09:36:00	80171	80181	80100	80136	5272	14106	1
2020.05.11	09:37:00	80136	80176	80100	80105	3454	9743	1
2020.05.11	09:38:00	80105	80156	80070	80146	5556	15013	1
2020.05.11	09:39:00	80151	80201	80120	80130	5349	15325	1
2020.05.11	09:40:00	80136	80146	80075	80075	4640	13573	1
2020.05.11	09:41:00	80075	80166	80070	80130	4294	13343	1
2020.05.11	09:42:00	80130	80151	80035	80060	7119	21194	1
2020.05.11	09:43:00	80065	80080	80010	80020	5622	16022	1
2020.05.11	09:44:00	80020	80060	79960	79975	7578	21366	1
2020.05.11	09:45:00	79970	80030	79935	80005	9815	28609	1
2020.05.11	09:46:00	80005	80090	80000	80080	6526	17713	1
2020.05.11	09:47:00	80080	80080	80015	80055	3057	9503	1
2020.05.11	09:48:00	80055	80120	80025	80110	5601	16309	1
2020.05.11	09:49:00	80105	80120	80050	80080	3811	10748	1
2020.05.11	09:50:00	80075	80105	79995	80040	6715	18726	1
2020.05.11	09:51:00	80035	80141	80030	80080	7005	20241	1
2020.05.11	09:52:00	80075	80085	80015	80060	3467	10211	1
2020.05.11	09:53:00	80060	80115	80025	80055	2919	8976	1
2020.05.11	09:54:00	80055	80070	80040	80055	1145	3312	1
2020.05.11	09:55:00	80055	80110	80025	80075	3467	10108	1
2020.05.11	09:56:00	80080	80161	80075	80110	5908	16584	1
2020.05.11	09:57:00	80110	80125	80050	80100	3646	10862	1
2020.05.11	09:58:00	80100	80146	80100	80110	2929	8770	1
2020.05.11	09:59:00	80105	80196	80095	80136	5759	15413	1
2020.05.11	10:00:00	80141	80261	80125	80216	11687	33616	1
2020.05.11	10:01:00	80221	80351	80176	80316	10990	33704	1
2020.05.11	10:02:00	80321	80336	80191	80201	11363	32875	1
2020.05.11	10:03:00	80201	80236	80146	80156	7100	19515	1
2020.05.11	10:04:00	80156	80161	80095	80151	7282	19842	1
2020.05.11	10:05:00	80156	80181	80105	80166	5761	16332	1
2020.05.11	10:06:00	80166	80206	80105	80105	6082	17176	1
2020.05.11	10:07:00	80105	80171	79995	80166	13038	34467	1
2020.05.11	10:08:00	80166	80271	80130	80226	8305	24373	1
2020.05.11	10:09:00	80231	80246	80141	80176	4829	13724	1
2020.05.11	10:10:00	80171	80211	80105	80186	6201	18001	1
2020.05.11	10:11:00	80186	80201	80105	80161	4477	14322	1
2020.05.11	10:12:00	80166	80206	80120	80130	3526	11320	1
2020.05.11	10:13:00	80130	80136	80050	80100	7165	21441	1
2020.05.11	10:14:00	80095	80161	80070	80156	4182	13062	1
2020.05.11	10:15:00	80151	80176	80105	80130	4134	13783	1
2020.05.11	10:16:00	80130	80291	80125	80261	9089	27313	1
2020.05.11	10:17:00	80256	80537	80256	80502	28194	87308	1
2020.05.11	10:18:00	80502	80592	80477	80557	12407	36183	1
2020.05.11	10:19:00	80557	80582	80487	80572	10061	28816	1
2020.05.11	10:20:00	80572	80617	80552	80607	10047	27105	1
2020.05.11	10:21:00	80612	80652	80562	80647	8792	25034	1
2020.05.11	10:22:00	80647	80743	80612	80718	11722	33314	1
2020.05.11	10:23:00	80718	80763	80688	80713	11287	31770	1
2020.05.11	10:24:00	80708	80818	80703	80798	8980	24659	1
2020.05.11	10:25:00	80798	80853	80793	80838	10089	28735	1
2020.05.11	10:26:00	80843	80853	80803	80823	5633	16100	1
2020.05.11	10:27:00	80823	80828	80713	80723	12305	32477	1
2020.05.11	10:28:00	80723	80763	80683	80698	9150	24191	1
2020.05.11	10:29:00	80703	80738	80683	80698	3785	10360	1
2020.05.11	10:30:00	80703	80738	80622	80642	13157	42362	1
2020.05.11	10:31:00	80647	80647	80577	80622	8304	24730	1
2020.05.11	10:32:00	80617	80718	80582	80652	9905	31469	1
2020.05.11	10:33:00	80652	80733	80632	80683	6845	22688	1
2020.05.11	10:34:00	80683	80833	80612	80637	17056	52922	1
2020.05.11	10:35:00	80637	80773	80587	80708	10254	32430	1
2020.05.11	10:36:00	80713	80738	80627	80637	5761	17026	1
2020.05.11	10:37:00	80632	80733	80627	80683	4423	13461	1
2020.05.11	10:38:00	80678	80688	80577	80647	7556	27919	1
2020.05.11	10:39:00	80647	80753	80642	80728	5281	16326	1
2020.05.11	10:40:00	80723	80943	80678	80903	18697	62532	1
2020.05.11	10:41:00	80908	81099	80888	81049	19403	59297	1
2020.05.11	10:42:00	81049	81054	80883	80928	12845	38015	1
2020.05.11	10:43:00	80928	80954	80868	80898	6220	19443	1
2020.05.11	10:44:00	80903	81069	80878	81064	9514	29312	1
2020.05.11	10:45:00	81064	81119	81024	81089	13437	39648	1
2020.05.11	10:46:00	81089	81119	80989	81029	9166	28761	1
2020.05.11	10:47:00	81034	81044	80974	81024	5361	17862	1
2020.05.11	10:48:00	81019	81034	80974	80994	3730	13118	1
2020.05.11	10:49:00	80994	81034	80943	80979	4641	14069	1
2020.05.11	10:50:00	80974	81029	80943	80994	5965	18373	1
2020.05.11	10:51:00	80999	81054	80979	81014	5099	16920	1
2020.05.11	10:52:00	81019	81094	80964	80979	7656	26929	1
2020.05.11	10:53:00	80979	80999	80923	80949	5946	19225	1
2020.05.11	10:54:00	80943	80969	80853	80908	9922	28932	1
2020.05.11	10:55:00	80903	80928	80843	80853	6784	21874	1
2020.05.11	10:56:00	80858	80898	80818	80828	5959	17407	1
2020.05.11	10:57:00	80823	80873	80788	80793	5616	18239	1
2020.05.11	10:58:00	80788	80793	80708	80743	9869	30469	1
2020.05.11	10:59:00	80743	80798	80738	80778	3720	11154	1
2020.05.11	11:00:00	80783	80868	80758	80833	9229	27906	1
2020.05.11	11:01:00	80838	80853	80728	80773	7272	23714	1
2020.05.11	11:02:00	80783	80848	80773	80803	4072	13521	1
2020.05.11	11:03:00	80803	80848	80753	80768	4553	15554	1
2020.05.11	11:04:00	80768	80888	80748	80888	6789	23357	1
2020.05.11	11:05:00	80888	80888	80808	80853	5505	17903	1
2020.05.11	11:06:00	80848	80913	80788	80808	10092	32160	1
2020.05.11	11:07:00	80808	80848	80798	80823	2995	11553	1
2020.05.11	11:08:00	80828	80833	80778	80788	3192	11167	1
2020.05.11	11:09:00	80788	80843	80597	80647	17621	54330	1
2020.05.11	11:10:00	80647	80698	80617	80688	8783	28330	1
2020.05.11	11:11:00	80688	80688	80577	80607	9480	35264	1
2020.05.11	11:12:00	80612	80627	80527	80547	10631	34410	1
2020.05.11	11:13:00	80547	80572	80507	80527	7295	23282	1
2020.05.11	11:14:00	80527	80537	80467	80497	8916	30903	1
2020.05.11	11:15:00	80492	80507	80216	80226	23156	71557	1
2020.05.11	11:16:00	80226	80286	80196	80281	12047	39672	1
2020.05.11	11:17:00	80281	80321	80246	80291	7652	26652	1
2020.05.11	11:18:00	80291	80296	80161	80186	9786	32379	1
2020.05.11	11:19:00	80186	80256	80136	80231	8029	25236	1
2020.05.11	11:20:00	80226	80291	80191	80276	6961	20713	1
2020.05.11	11:21:00	80281	80341	80246	80281	8546	27136	1
2020.05.11	11:22:00	80276	80306	80211	80286	5192	16750	1
2020.05.11	11:23:00	80286	80306	80221	80276	3870	14227	1
2020.05.11	11:24:00	80271	80276	80236	80246	2026	6600	1
2020.05.11	11:25:00	80246	80261	80196	80231	4584	14373	1
2020.05.11	11:26:00	80231	80251	80191	80211	3992	13590	1
2020.05.11	11:27:00	80221	80271	80206	80251	2854	9476	1
2020.05.11	11:28:00	80251	80366	80216	80356	7841	24525	1
2020.05.11	11:29:00	80351	80391	80271	80291	8256	25035	1
2020.05.11	11:30:00	80296	80321	80211	80221	6510	20633	1
2020.05.11	11:31:00	80221	80301	80146	80156	8349	29589	1
2020.05.11	11:32:00	80161	80286	80136	80281	8586	28038	1
2020.05.11	11:33:00	80281	80381	80271	80346	8654	29270	1
2020.05.11	11:34:00	80351	80422	80311	80412	7102	25290	1
2020.05.11	11:35:00	80412	80437	80346	80412	8906	29711	1
2020.05.11	11:36:00	80407	80467	80256	80271	13934	44128	1
2020.05.11	11:37:00	80266	80386	80261	80346	6114	20929	1
2020.05.11	11:38:00	80346	80407	80301	80386	4034	14550	1
2020.05.11	11:39:00	80381	80432	80351	80407	5022	17320	1
2020.05.11	11:40:00	80407	80427	80326	80346	4492	15890	1
2020.05.11	11:41:00	80351	80386	80326	80341	2249	8224	1
2020.05.11	11:42:00	80341	80386	80301	80381	3646	12115	1
2020.05.11	11:43:00	80381	80391	80321	80341	2109	7562	1
2020.05.11	11:44:00	80341	80386	80276	80381	4790	17485	1
2020.05.11	11:45:00	80381	80457	80346	80447	6390	21237	1
2020.05.11	11:46:00	80442	80482	80401	80462	7057	23324	1
2020.05.11	11:47:00	80467	80557	80467	80482	10993	33095	1
2020.05.11	11:48:00	80477	80487	80422	80437	4920	15865	1
2020.05.11	11:49:00	80437	80452	80301	80311	8740	30389	1
2020.05.11	11:50:00	80311	80336	80256	80321	9996	31324	1
2020.05.11	11:51:00	80326	80381	80296	80336	4765	14660	1
2020.05.11	11:52:00	80341	80412	80306	80407	4584	15171	1
2020.05.11	11:53:00	80412	80552	80407	80522	11151	35617	1
2020.05.11	11:54:00	80527	80642	80517	80567	13051	40701	1
2020.05.11	11:55:00	80567	80587	80512	80542	6047	19226	1
2020.05.11	11:56:00	80542	80612	80512	80527	6578	20930	1
2020.05.11	11:57:00	80532	80542	80477	80497	5390	18363	1
2020.05.11	11:58:00	80492	80552	80457	80472	4906	14690	1
2020.05.11	11:59:00	80472	80502	80336	80371	9350	30752	1
2020.05.11	12:00:00	80371	80386	80241	80306	11313	35435	1
2020.05.11	12:01:00	80306	80407	80291	80346	6918	23867	1
2020.05.11	12:02:00	80351	80396	80341	80361	2804	9405	1
2020.05.11	12:03:00	80356	80396	80331	80371	2658	8842	1
2020.05.11	12:04:00	80371	80401	80331	80361	2801	9668	1
2020.05.11	12:05:00	80361	80462	80331	80447	6564	21725	1
2020.05.11	12:06:00	80447	80512	80442	80467	6919	22519	1
2020.05.11	12:07:00	80467	80502	80391	80417	5426	17218	1
2020.05.11	12:08:00	80422	80427	80341	80361	4739	16340	1
2020.05.11	12:09:00	80361	80366	80115	80130	15778	53221	1
2020.05.11	12:10:00	80130	80181	80055	80141	12843	40132	1
2020.05.11	12:11:00	80136	80196	80070	80105	7798	24999	1
2020.05.11	12:12:00	80100	80161	80070	80095	6582	24073	1
2020.05.11	12:13:00	80090	80196	80075	80151	5550	18630	1
2020.05.11	12:14:00	80151	80236	80136	80226	5513	17157	1
2020.05.11	12:15:00	80226	80226	80161	80186	5542	18674	1
2020.05.11	12:16:00	80181	80191	80015	80030	13862	47685	1
2020.05.11	12:17:00	80030	80090	80005	80050	6982	22854	1
2020.05.11	12:18:00	80055	80171	80045	80161	6948	23059	1
2020.05.11	12:19:00	80161	80181	80105	80141	3870	14426	1
2020.05.11	12:20:00	80146	80171	80085	80130	4995	18725	1
2020.05.11	12:21:00	80130	80166	80065	80141	4075	14617	1
2020.05.11	12:22:00	80146	80191	80095	80100	4260	15097	1
2020.05.11	12:23:00	80100	80156	80045	80120	6118	21019	1
2020.05.11	12:24:00	80120	80166	80115	80130	2588	9299	1
2020.05.11	12:25:00	80136	80136	79985	80050	10634	36925	1
2020.05.11	12:26:00	80050	80125	80040	80085	3795	13768	1
2020.05.11	12:27:00	80080	80171	80070	80120	4223	14622	1
2020.05.11	12:28:00	80120	80151	80090	80120	3130	13339	1
2020.05.11	12:29:00	80115	80156	80100	80110	2774	11078	1
2020.05.11	12:30:00	80110	80191	80070	80146	6302	22540	1
2020.05.11	12:31:00	80146	80281	80125	80251	10106	34277	1
2020.05.11	12:32:00	80251	80301	80181	80216	7977	26436	1
2020.05.11	12:33:00	80211	80246	80136	80151	4874	16186	1
2020.05.11	12:34:00	80151	80241	80120	80201	5284	18709	1
2020.05.11	12:35:00	80201	80206	80141	80151	3334	11665	1
2020.05.11	12:36:00	80151	80221	80130	80191	3574	12795	1
2020.05.11	12:37:00	80196	80226	80161	80216	2154	7969	1
2020.05.11	12:38:00	80211	80261	80166	80201	5013	18234	1
2020.05.11	12:39:00	80206	80261	80181	80246	2807	11143	1
2020.05.11	12:40:00	80251	80276	80186	80201	3682	14150	1
2020.05.11	12:41:00	80206	80251	80196	80241	2413	8672	1
2020.05.11	12:42:00	80241	80311	80236	80261	6273	23505	1
2020.05.11	12:43:00	80256	80281	80241	80256	2061	7189	1
2020.05.11	12:44:00	80251	80296	80216	80231	2917	10661	1
2020.05.11	12:45:00	80236	80246	80166	80191	5210	17308	1
2020.05.11	12:46:00	80186	80261	80166	80241	3505	12721	1
2020.05.11	12:47:00	80241	80266	80211	80231	2099	7373	1
2020.05.11	12:48:00	80231	80266	80216	80221	1680	6023	1
2020.05.11	12:49:00	80226	80231	80176	80221	2703	10037	1
2020.05.11	12:50:00	80216	80251	80196	80241	1938	6474	1
2020.05.11	12:51:00	80246	80251	80186	80196	2139	7125	1
2020.05.11	12:52:00	80191	80276	80181	80271	3369	11178	1
2020.05.11	12:53:00	80271	80336	80266	80276	7068	23174	1
2020.05.11	12:54:00	80281	80286	80231	80281	3566	11720	1
2020.05.11	12:55:00	80286	80336	80266	80276	5313	18189	1
2020.05.11	12:56:00	80281	80311	80266	80301	2127	6874	1
2020.05.11	12:57:00	80296	80301	80236	80261	2733	9584	1
2020.05.11	12:58:00	80256	80266	80201	80216	3854	12885	1
2020.05.11	12:59:00	80216	80231	80146	80226	6638	19873	1
2020.05.11	13:00:00	80226	80276	80216	80266	4062	12946	1
2020.05.11	13:01:00	80261	80311	80246	80281	3157	10528	1
2020.05.11	13:02:00	80286	80291	80236	80276	2456	7691	1
2020.05.11	13:03:00	80281	80331	80276	80286	3561	12627	1
2020.05.11	13:04:00	80281	80331	80276	80316	2096	7551	1
2020.05.11	13:05:00	80316	80356	80266	80276	6149	19094	1
2020.05.11	13:06:00	80271	80326	80236	80256	4097	13627	1
2020.05.11	13:07:00	80251	80286	80231	80271	2498	8388	1
2020.05.11	13:08:00	80271	80376	80271	80296	6271	20682	1
2020.05.11	13:09:00	80296	80326	80286	80296	1906	6331	1
2020.05.11	13:10:00	80291	80311	80276	80291	1665	5309	1
2020.05.11	13:11:00	80291	80301	80251	80291	2746	9029	1
2020.05.11	13:12:00	80286	80321	80281	80311	1750	5953	1
2020.05.11	13:13:00	80306	80351	80301	80341	2364	7533	1
2020.05.11	13:14:00	80341	80361	80316	80351	2127	6650	1
2020.05.11	13:15:00	80346	80371	80336	80366	2325	7785	1
2020.05.11	13:16:00	80361	80432	80306	80417	8225	24161	1
2020.05.11	13:17:00	80422	80477	80412	80442	6302	18489	1
2020.05.11	13:18:00	80437	80532	80432	80502	6701	20776	1
2020.05.11	13:19:00	80502	80557	80502	80542	5165	15796	1
2020.05.11	13:20:00	80547	80723	80522	80672	15277	46141	1
2020.05.11	13:21:00	80678	80718	80632	80642	5988	21749	1
2020.05.11	13:22:00	80642	80662	80607	80652	4355	14144	1
2020.05.11	13:23:00	80652	80667	80622	80632	2497	8875	1
2020.05.11	13:24:00	80637	80647	80582	80602	3999	11961	1
2020.05.11	13:25:00	80597	80607	80557	80572	3944	11568	1
2020.05.11	13:26:00	80567	80632	80557	80587	4289	13401	1
2020.05.11	13:27:00	80592	80592	80477	80537	7159	23081	1
2020.05.11	13:28:00	80537	80547	80507	80537	2714	9946	1
2020.05.11	13:29:00	80532	80567	80507	80517	2787	8675	1
2020.05.11	13:30:00	80522	80587	80497	80527	5236	17847	1
2020.05.11	13:31:00	80527	80627	80512	80612	4785	16315	1
2020.05.11	13:32:00	80617	80688	80577	80582	8647	26747	1
2020.05.11	13:33:00	80582	80622	80547	80597	3663	11645	1
2020.05.11	13:34:00	80602	80617	80562	80602	1874	6422	1
2020.05.11	13:35:00	80597	80612	80552	80557	2441	7776	1
2020.05.11	13:36:00	80562	80592	80532	80587	2527	8155	1
2020.05.11	13:37:00	80587	80632	80567	80607	3150	10498	1
2020.05.11	13:38:00	80607	80622	80567	80617	1857	6617	1
2020.05.11	13:39:00	80612	80622	80582	80602	1537	5603	1
2020.05.11	13:40:00	80602	80652	80577	80642	2723	9422	1
2020.05.11	13:41:00	80642	80662	80617	80632	3022	10676	1
2020.05.11	13:42:00	80632	80647	80587	80597	2613	8573	1
2020.05.11	13:43:00	80597	80607	80557	80562	2872	9274	1
2020.05.11	13:44:00	80567	80662	80557	80642	3461	11323	1
2020.05.11	13:45:00	80642	80753	80622	80738	11328	36911	1
2020.05.11	13:46:00	80733	80763	80688	80738	5688	17633	1
2020.05.11	13:47:00	80738	80743	80662	80678	4430	15058	1
2020.05.11	13:48:00	80683	80683	80587	80607	6966	21658	1
2020.05.11	13:49:00	80607	80632	80567	80587	3868	13763	1
2020.05.11	13:50:00	80587	80622	80522	80552	7033	23815	1
2020.05.11	13:51:00	80557	80642	80547	80637	4590	14910	1
2020.05.11	13:52:00	80642	80678	80627	80657	3952	12466	1
2020.05.11	13:53:00	80657	80672	80612	80647	2892	10277	1
2020.05.11	13:54:00	80647	80688	80632	80637	2842	8882	1
2020.05.11	13:55:00	80637	80657	80617	80642	2023	7218	1
2020.05.11	13:56:00	80642	80662	80612	80652	2023	6590	1
2020.05.11	13:57:00	80652	80672	80627	80642	2054	7525	1
2020.05.11	13:58:00	80642	80652	80587	80592	2852	9597	1
2020.05.11	13:59:00	80592	80632	80457	80472	7830	26262	1
2020.05.11	14:00:00	80477	80507	80331	80422	15889	50933	1
2020.05.11	14:01:00	80422	80542	80417	80507	7480	23772	1
2020.05.11	14:02:00	80507	80592	80492	80557	5554	18323	1
2020.05.11	14:03:00	80562	80637	80532	80592	5690	20065	1
2020.05.11	14:04:00	80597	80642	80572	80627	3693	13171	1
2020.05.11	14:05:00	80627	80713	80612	80678	7440	25370	1
2020.05.11	14:06:00	80678	80718	80637	80688	5288	17113	1
2020.05.11	14:07:00	80683	80733	80652	80667	3887	12838	1
2020.05.11	14:08:00	80667	80783	80667	80753	8108	29614	1
2020.05.11	14:09:00	80758	80868	80753	80848	10234	33425	1
2020.05.11	14:10:00	80848	80913	80803	80873	10981	34630	1
2020.05.11	14:11:00	80868	80873	80798	80808	5097	16564	1
2020.05.11	14:12:00	80813	80863	80783	80848	4480	14943	1
2020.05.11	14:13:00	80843	80928	80838	80853	6263	20032	1
2020.05.11	14:14:00	80848	80893	80823	80843	3753	12408	1
2020.05.11	14:15:00	80838	80893	80833	80853	3490	12185	1
2020.05.11	14:16:00	80853	80868	80798	80808	4206	13528	1
2020.05.11	14:17:00	80808	80848	80748	80793	6350	19197	1
2020.05.11	14:18:00	80793	80818	80723	80803	6674	23577	1
2020.05.11	14:19:00	80803	80823	80788	80818	2613	9299	1
2020.05.11	14:20:00	80823	80858	80793	80793	4210	13557	1
2020.05.11	14:21:00	80793	80798	80748	80753	3634	11758	1
2020.05.11	14:22:00	80753	80783	80683	80698	6627	21412	1
2020.05.11	14:23:00	80698	80728	80672	80688	4451	15401	1
2020.05.11	14:24:00	80683	80718	80642	80672	5370	18115	1
2020.05.11	14:25:00	80672	80723	80662	80708	4183	14838	1
2020.05.11	14:26:00	80713	80738	80693	80723	3098	10809	1
2020.05.11	14:27:00	80723	80773	80723	80748	4200	13050	1
2020.05.11	14:28:00	80748	80753	80683	80723	3723	12683	1
2020.05.11	14:29:00	80723	80748	80657	80703	4710	19212	1
2020.05.11	14:30:00	80698	80703	80612	80657	7587	25867	1
2020.05.11	14:31:00	80657	80683	80642	80672	2406	7487	1
2020.05.11	14:32:00	80672	80723	80647	80713	4801	15425	1
2020.05.11	14:33:00	80708	80733	80667	80683	2821	9933	1
2020.05.11	14:34:00	80688	80738	80667	80723	2701	9300	1
2020.05.11	14:35:00	80728	80768	80693	80703	4584	14680	1
2020.05.11	14:36:00	80703	80728	80678	80718	2145	6829	1
2020.05.11	14:37:00	80723	80733	80678	80683	1636	5812	1
2020.05.11	14:38:00	80683	80713	80652	80662	3230	10449	1
2020.05.11	14:39:00	80667	80693	80647	80657	2486	8037	1
2020.05.11	14:40:00	80652	80718	80637	80703	5311	15180	1
2020.05.11	14:41:00	80698	80723	80667	80683	3646	10525	1
2020.05.11	14:42:00	80683	80693	80617	80627	3602	10543	1
2020.05.11	14:43:00	80627	80627	80482	80502	12863	41697	1
2020.05.11	14:44:00	80502	80547	80477	80517	6309	20449	1
2020.05.11	14:45:00	80517	80562	80492	80552	5607	17018	1
2020.05.11	14:46:00	80557	80567	80502	80512	3189	11128	1
2020.05.11	14:47:00	80517	80562	80502	80557	2379	8385	1
2020.05.11	14:48:00	80552	80587	80527	80547	3864	12060	1
2020.05.11	14:49:00	80552	80552	80517	80522	1801	5968	1
2020.05.11	14:50:00	80527	80532	80422	80442	10802	36243	1
2020.05.11	14:51:00	80442	80442	80361	80427	9480	30257	1
